Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
Mongolia,MNG,1975,0.13230430164390491,300.0,0.68,Asia
Mongolia,MNG,1976,0.18555255558810343,300.0,1.93,Asia
Mongolia,MNG,1977,5.0,265.0,0.84,Asia
Mongolia,MNG,1978,3.0,494.0,1.4,Asia
Mongolia,MNG,1979,3.0,537.0,1.41,Asia
Mongolia,MNG,1980,4.0,346.0,1.2,Asia
Mongolia,MNG,1981,3.0,262.0,0.99,Asia
Mongolia,MNG,1982,3.0,184.0,0.77,Asia
Mongolia,MNG,1983,3.0,347.0,0.92,Asia
Mongolia,MNG,1984,0.16549524357598472,370.0,1.19,Asia
Mongolia,MNG,1985,0.19928868503880212,374.0,0.95,Asia
Mongolia,MNG,1986,0.11239775796351112,412.0,1.4,Asia
Mongolia,MNG,1987,0.1837740513781513,383.0,1.19,Asia
Mongolia,MNG,1988,0.12747760321127122,281.0,1.1,Asia
Mongolia,MNG,1989,0.11571862215533057,254.0,0.98,Asia
Mongolia,MNG,1990,0.170039886771927,124.0,0.9,Asia
Mongolia,MNG,1991,0.19933671218703403,100.0,0.05,Asia
Mongolia,MNG,1992,0.17806339283983846,120.0,0.05,Asia
Mongolia,MNG,1993,5.0,165.0,0.1,Asia
Mongolia,MNG,1994,2.0,184.0,0.08,Asia
Mongolia,MNG,1995,2.0,158.0,0.06,Asia
Mongolia,MNG,1996,0.16887980534884367,221.0,0.04,Asia
Mongolia,MNG,1997,0.1685709722336699,180.0,0.08,Asia
Mongolia,MNG,1998,5.0,311.0,0.02,Asia
Mongolia,MNG,1999,5.0,524.0,0.04,Asia
Mongolia,MNG,2000,5.0,425.0,0.23,Asia
Mongolia,MNG,2001,0.10961727777625334,290.0,0.4,Asia
Mongolia,MNG,2002,5.0,263.0,0.27,Asia
Mongolia,MNG,2003,5.0,382.0,0.3,Asia
Mongolia,MNG,2004,5.0,305.0,0.18,Asia
Mongolia,MNG,2005,4.0,366.0,0.22,Asia
Mongolia,MNG,2006,4.0,326.0,0.2,Asia
Mongolia,MNG,2007,5.0,185.0,0.45,Asia
Mongolia,MNG,2008,2.0,88.0,0.52,Asia
Mongolia,MNG,2009,0.13318514454760813,90.0,0.4,Asia
Mongolia,MNG,2010,0.10972353944870313,100.0,0.52,Asia
Mongolia,MNG,2011,0.10516903894991111,80.0,0.7,Asia
Mongolia,MNG,2012,5.0,61.0,0.69,Asia
Mongolia,MNG,2013,5.0,55.0,0.68,Asia
Mongolia,MNG,2014,1.0,49.0,0.78,Asia
Mongolia,MNG,2015,5.0,63.0,0.48,Asia
Mongolia,MNG,2016,5.0,15.0,0.49,Asia
Mongolia,MNG,2017,5.0,22.0,0.48,Asia
Mongolia,MNG,2018,5.0,25.0,0.73999906,Asia
Montenegro,MNE,2006,354.0,1524.800049,8.23,Europe
Montenegro,MNE,2007,361.0,1131.0,9.86,Europe
Montenegro,MNE,2008,614.0,1680.0,11.48,Europe
Montenegro,MNE,2009,565.0,1661.199951,10.65,Europe
Montenegro,MNE,2010,740.0,1345.400024,10.68,Europe
Montenegro,MNE,2011,840.0,1517.599976,11.44,Europe
Montenegro,MNE,2012,811.0,1390.599976,11.09,Europe
Montenegro,MNE,2013,811.0,1580.5,12.22,Europe
Montenegro,MNE,2014,859.0,1556.400024,11.92,Europe
Montenegro,MNE,2015,813.0,1486.800049,12.03,Europe
Montenegro,MNE,2016,929.0,1595.0,13.37,Europe
Montenegro,MNE,2017,1022.0,1079.699951,14.06,Europe
Montenegro,MNE,2018,1097.0,1292.800049,14.160023,Europe
Morocco,MAR,1960,0.11614580823938311,167700.0,1.16,Africa
Morocco,MAR,1961,0.11241911569377518,176681.0,1.16,Africa
Morocco,MAR,1962,0.14970783706196758,171949.0,1.44,Africa
Morocco,MAR,1963,0.16148939855428893,180535.0,2.05,Africa
Morocco,MAR,1964,0.15320838698630473,208582.0,2.16,Africa
Morocco,MAR,1965,0.16785786941010117,225486.0,2.42,Africa
Morocco,MAR,1966,4.0,318580.0,2.04,Africa
Morocco,MAR,1967,10.0,273356.0,1.83,Africa
Morocco,MAR,1968,16.0,231475.0,1.77,Africa
Morocco,MAR,1969,22.0,233697.0,2.34,Africa
Morocco,MAR,1970,28.0,258177.0,2.3,Africa
Morocco,MAR,1971,35.0,234784.0,4.8,Africa
Morocco,MAR,1972,41.0,275036.0,6.1,Africa
Morocco,MAR,1973,47.0,399681.0,4.7,Africa
Morocco,MAR,1974,53.0,288681.0,4.4,Africa
Morocco,MAR,1975,59.0,230466.0,3.44,Africa
Morocco,MAR,1976,65.0,288930.0,4.59,Africa
Morocco,MAR,1977,76.0,265361.0,4.97,Africa
Morocco,MAR,1978,85.0,298072.0938,6.45,Africa
Morocco,MAR,1979,91.0,290355.6875,6.98,Africa
Morocco,MAR,1980,98.0,335327.5938,7.55,Africa
Morocco,MAR,1981,105.0,395626.0,7.63,Africa
Morocco,MAR,1982,117.0,369420.0,7.66,Africa
Morocco,MAR,1983,128.0,459245.0,7.71,Africa
Morocco,MAR,1984,180.0,472646.0938,7.55,Africa
Morocco,MAR,1985,160.0,478155.4063,9.26,Africa
Morocco,MAR,1986,148.0,600413.0,9.87,Africa
Morocco,MAR,1987,154.0,499174.1875,8.08,Africa
Morocco,MAR,1988,158.0,556290.375,7.24,Africa
Morocco,MAR,1989,159.0,526948.625,6.81,Africa
Morocco,MAR,1990,415.0,574947.3125,7.65,Africa
Morocco,MAR,1991,659.0,603392.0,7.23,Africa
Morocco,MAR,1992,741.0,558729.125,9.02,Africa
Morocco,MAR,1993,1193.0,631623.375,7.88,Africa
Morocco,MAR,1994,1463.0,759687.1875,9.0,Africa
Morocco,MAR,1995,2072.0,856811.8125,7.69,Africa
Morocco,MAR,1996,2084.0,647629.0,6.45,Africa
Morocco,MAR,1997,2329.0,791389.625,7.3,Africa
Morocco,MAR,1998,2161.0,714037.125,7.1,Africa
Morocco,MAR,1999,2793.0,746209.25,7.87,Africa
Morocco,MAR,2000,1889.0,914824.1875,8.1,Africa
Morocco,MAR,2001,1403.0,1106101.875,8.4,Africa
Morocco,MAR,2002,1670.0,969539.625,9.7,Africa
Morocco,MAR,2003,1538.0,929778.625,10.62,Africa
Morocco,MAR,2004,1718.0,931280.6875,10.66,Africa
Morocco,MAR,2005,2257.0,1039210.0,12.67,Africa
Morocco,MAR,2006,1161.0,891750.625,12.0,Africa
Morocco,MAR,2007,1636.0,891845.5,11.38,Africa
Morocco,MAR,2008,579.0,1006167.688,11.35,Africa
Morocco,MAR,2009,657.0,1175436.5,12.76,Africa
Morocco,MAR,2010,742.1199951,1143652.125,14.71,Africa
Morocco,MAR,2011,617.0,978737.375,14.38,Africa
Morocco,MAR,2012,692.5,1180170.375,17.34,Africa
Morocco,MAR,2013,988.0,1275508.75,18.07,Africa
Morocco,MAR,2014,1189.0,1375097.0,17.04,Africa
Morocco,MAR,2015,1050.0,1384017.625,20.2,Africa
Morocco,MAR,2016,1150.099976,1472314.375,20.35,Africa
Morocco,MAR,2017,1270.01001,1402130.75,19.47,Africa
Morocco,MAR,2018,1266.906006,1386548.0,19.009998,Africa
Mozambique,MOZ,1970,0.17718822856475352,20100.0,4.93,Africa
Mozambique,MOZ,1971,0.19414916762424414,22900.0,4.98,Africa
Mozambique,MOZ,1972,0.12471228280791828,22900.0,4.18,Africa
Mozambique,MOZ,1973,0.11511393209346951,26300.0,4.07,Africa
Mozambique,MOZ,1974,0.19331341808253172,28660.0,3.37,Africa
Mozambique,MOZ,1975,0.16531991147328956,25490.0,2.8,Africa
Mozambique,MOZ,1976,0.13746383537603296,27900.0,3.08,Africa
Mozambique,MOZ,1977,0.12651344075783885,26950.0,2.76,Africa
Mozambique,MOZ,1978,0.18101768902070234,25940.0,3.12,Africa
Mozambique,MOZ,1979,0.14345731751097274,28630.0,3.64,Africa
Mozambique,MOZ,1980,0.11556364758949128,33850.0,3.67,Africa
Mozambique,MOZ,1981,0.19273996703659632,40630.0,3.43,Africa
Mozambique,MOZ,1982,0.16617006892861308,38180.0,3.73,Africa
Mozambique,MOZ,1983,0.18574733482490793,40940.0,4.2,Africa
Mozambique,MOZ,1984,0.18122081022470712,34947.0,3.43,Africa
Mozambique,MOZ,1985,0.12676686229311504,36326.0,3.2,Africa
Mozambique,MOZ,1986,5.0,42678.0,3.84,Africa
Mozambique,MOZ,1987,17.0,40788.0,3.76,Africa
Mozambique,MOZ,1988,20.0,36433.0,3.61,Africa
Mozambique,MOZ,1989,20.0,31167.0,2.82,Africa
Mozambique,MOZ,1990,15.0,35182.0,2.97,Africa
Mozambique,MOZ,1991,15.0,29820.0,2.36,Africa
Mozambique,MOZ,1992,12.0,27117.0,2.19,Africa
Mozambique,MOZ,1993,10.0,26479.0,1.51,Africa
Mozambique,MOZ,1994,116.0,24704.0,1.34,Africa
Mozambique,MOZ,1995,36.0,30396.0,1.49,Africa
Mozambique,MOZ,1996,4.0,38749.0,1.97,Africa
Mozambique,MOZ,1997,0.1461908826864629,43139.0,1.71,Africa
Mozambique,MOZ,1998,0.1719170226240898,36263.0,1.29,Africa
Mozambique,MOZ,1999,0.1629534191002073,38611.0,1.32,Africa
Mozambique,MOZ,2000,0.12380656665641919,42248.0,1.9,Africa
Mozambique,MOZ,2001,0.18545413481137316,37033.0,1.63,Africa
Mozambique,MOZ,2002,2247.0,45507.0,1.63,Africa
Mozambique,MOZ,2003,5639.0,93034.0,4.61,Africa
Mozambique,MOZ,2004,1366.0,90588.0,4.43,Africa
Mozambique,MOZ,2005,1782.0,85319.0,4.5,Africa
Mozambique,MOZ,2006,1198.0,95903.0,5.07,Africa
Mozambique,MOZ,2007,1528.0,92802.0,4.38,Africa
Mozambique,MOZ,2008,1392.0,122221.0,5.78,Africa
Mozambique,MOZ,2009,720.0,150780.0,6.9,Africa
Mozambique,MOZ,2010,864.0,166004.0,7.26,Africa
Mozambique,MOZ,2011,796.0,212338.0,8.47,Africa
Mozambique,MOZ,2012,604.0,217930.0,8.26,Africa
Mozambique,MOZ,2013,721.0,244078.0,8.06,Africa
Mozambique,MOZ,2014,1179.0,263804.0,10.9,Africa
Mozambique,MOZ,2015,1133.0,297878.0,12.04,Africa
Mozambique,MOZ,2016,1180.0,328607.0,11.8,Africa
Mozambique,MOZ,2017,1835.0,413429.0,11.46,Africa
Mozambique,MOZ,2018,127.0,367144.0,12.839999,Africa
Mozambique,MOZ,1960,0.1897355232697049,13400.0,3.99,Africa
Mozambique,MOZ,1961,0.17454725883451427,12800.0,3.99,Africa
Mozambique,MOZ,1962,0.16535689817748833,12800.0,3.95,Africa
Mozambique,MOZ,1963,0.17495542157327912,13500.0,3.82,Africa
Mozambique,MOZ,1964,0.11732170208436739,13900.0,3.83,Africa
Mozambique,MOZ,1965,0.11380127436713519,16200.0,4.15,Africa
Mozambique,MOZ,1966,0.12555434500271698,17300.0,4.36,Africa
Mozambique,MOZ,1967,0.18262459187568705,17000.0,4.46,Africa
Mozambique,MOZ,1968,0.13153704406153874,17700.0,5.05,Africa
Mozambique,MOZ,1969,0.17713932776551328,19000.0,5.27,Africa
Myanmar,MMR,1960,80.0,360000.0,15.12,Asia
Myanmar,MMR,1961,110.0,360000.0,15.12,Asia
Myanmar,MMR,1962,140.0,360000.0,14.69,Asia
Myanmar,MMR,1963,180.0,360000.0,14.18,Asia
Myanmar,MMR,1964,230.0,360000.0,13.73,Asia
Myanmar,MMR,1965,290.0,360000.0,13.33,Asia
Myanmar,MMR,1966,350.0,360000.0,12.69,Asia
Myanmar,MMR,1967,430.0,380700.0,13.15,Asia
Myanmar,MMR,1968,520.0,396100.0,13.35,Asia
Myanmar,MMR,1969,620.0,413900.0,13.62,Asia
Myanmar,MMR,1970,730.0,431670.0,13.85,Asia
Myanmar,MMR,1971,860.0,441840.0,13.83,Asia
Myanmar,MMR,1972,1000.0,452300.0,13.83,Asia
Myanmar,MMR,1973,1160.0,462240.0,13.8,Asia
Myanmar,MMR,1974,1330.0,432510.0,12.62,Asia
Myanmar,MMR,1975,1520.0,483620.0,13.77,Asia
Myanmar,MMR,1976,1730.0,499830.0,13.88,Asia
Myanmar,MMR,1977,1970.0,516730.0,14.01,Asia
Myanmar,MMR,1978,2220.0,537470.0,14.21,Asia
Myanmar,MMR,1979,2500.0,561570.0,14.48,Asia
Myanmar,MMR,1980,2790.0,577220.0,14.49,Asia
Myanmar,MMR,1981,3120.0,591420.0,14.47,Asia
Myanmar,MMR,1982,3460.0,580950.0,13.84,Asia
Myanmar,MMR,1983,3840.0,583710.0,13.56,Asia
Myanmar,MMR,1984,3951.0,609740.0,13.98,Asia
Myanmar,MMR,1985,5054.0,643750.0,14.51,Asia
Myanmar,MMR,1986,5805.0,680718.0,15.58,Asia
Myanmar,MMR,1987,5493.0,680371.0,14.77,Asia
Myanmar,MMR,1988,5673.0,698874.0,14.92,Asia
Myanmar,MMR,1989,6947.0,726816.0,15.74,Asia
Myanmar,MMR,1990,7087.0,736731.0,15.16,Asia
Myanmar,MMR,1991,8822.0,726672.0,14.55,Asia
Myanmar,MMR,1992,25954.0,731544.0,14.82,Asia
Myanmar,MMR,1993,51676.0,739702.0,14.46,Asia
Myanmar,MMR,1994,64584.0,746241.0,14.62,Asia
Myanmar,MMR,1995,71700.0,751710.0,13.36,Asia
Myanmar,MMR,1996,71508.0,602280.0,11.08,Asia
Myanmar,MMR,1997,82740.0,780800.0,13.93,Asia
Myanmar,MMR,1998,81968.0,830650.0,14.47,Asia
Myanmar,MMR,1999,91114.0,920010.0,13.52,Asia
Myanmar,MMR,2000,98912.0,1093200.0,17.56,Asia
Myanmar,MMR,2001,121266.0,1187880.0,18.67,Asia
Myanmar,MMR,2002,190120.0,1284340.0,19.9,Asia
Myanmar,MMR,2003,252010.0,1343860.0,20.5,Asia
Myanmar,MMR,2004,400360.0,1586600.0,27.61,Asia
Myanmar,MMR,2005,485220.0,1732250.0,27.43,Asia
Myanmar,MMR,2006,574990.0,1823450.0,33.74,Asia
Myanmar,MMR,2007,604660.0,1907750.0,38.1,Asia
Myanmar,MMR,2008,675064.0,1907010.0,43.1,Asia
Myanmar,MMR,2009,779296.375,1892600.0,47.12,Asia
Myanmar,MMR,2010,852791.0,1961150.0,50.49,Asia
Myanmar,MMR,2011,819156.375,1975920.0,55.33,Asia
Myanmar,MMR,2012,888369.0,1962231.0,54.86,Asia
Myanmar,MMR,2013,930780.0,1919001.0,54.39,Asia
Myanmar,MMR,2014,964255.8125,1970550.0,45.81,Asia
Myanmar,MMR,2015,999630.0,1970470.0,46.78,Asia
Myanmar,MMR,2016,1017644.313,2072390.0,47.62,Asia
Myanmar,MMR,2017,1048863.25,2155440.0,47.32,Asia
Myanmar,MMR,2018,1131706.0,2033110.0,44.509995,Asia
Namibia,NAM,1984,0.17513121583393249,12900.0,10.79,Africa
Namibia,NAM,1985,0.19167649662205286,13700.0,10.62,Africa
Namibia,NAM,1986,0.1519540730368774,14923.0,10.65,Africa
Namibia,NAM,1987,0.10460105988311502,32437.0,10.45,Africa
Namibia,NAM,1988,0.1596742782157608,33395.0,9.51,Africa
Namibia,NAM,1989,0.16669022792146276,21225.0,9.72,Africa
Namibia,NAM,1990,20.0,280007.0,10.21,Africa
Namibia,NAM,1991,20.0,226330.0,10.23,Africa
Namibia,NAM,1992,22.0,679782.0,10.92,Africa
Namibia,NAM,1993,57.0,826288.0,11.85,Africa
Namibia,NAM,1994,66.0,687504.0,11.31,Africa
Namibia,NAM,1995,67.0,591597.0,13.31,Africa
Namibia,NAM,1996,67.0,539788.0,13.31,Africa
Namibia,NAM,1997,62.0,539970.0,13.22,Africa
Namibia,NAM,1998,62.0,638256.0,13.46,Africa
Namibia,NAM,1999,65.0,606021.0,13.03,Africa
Namibia,NAM,2000,70.0,632532.0,13.03,Africa
Namibia,NAM,2001,70.0,593000.0,12.93,Africa
Namibia,NAM,2002,88.0,663738.0,12.67,Africa
Namibia,NAM,2003,142.0,672207.0,13.94,Africa
Namibia,NAM,2004,192.0,603170.0,14.03,Africa
Namibia,NAM,2005,192.0,618562.0,14.02,Africa
Namibia,NAM,2006,273.5,592935.0,14.34,Africa
Namibia,NAM,2007,360.5,448061.0,14.33,Africa
Namibia,NAM,2008,605.5999756,419937.0,12.7,Africa
Namibia,NAM,2009,665.5999756,426850.0,13.36,Africa
Namibia,NAM,2010,695.6400146,429705.0,13.08,Africa
Namibia,NAM,2011,532.1300049,457463.0,11.85,Africa
Namibia,NAM,2012,679.3500366,528079.0,11.64,Africa
Namibia,NAM,2013,671.5599976,542442.0,11.41,Africa
Namibia,NAM,2014,647.3399658,473026.0,12.22,Africa
Namibia,NAM,2015,625.7299805,546920.0,12.0,Africa
Namibia,NAM,2016,605.2000122,536903.0,11.78,Africa
Namibia,NAM,2017,586.9299927,512116.0,11.56,Africa
Namibia,NAM,2018,472.480011,510568.0,12.20999,Africa
Namibia,NAM,1960,0.12972261830608497,0.15968205556957668,9.4,Africa
Namibia,NAM,1961,0.10659857707192684,0.1306487297501005,9.4,Africa
Namibia,NAM,1962,0.1855178277250754,0.14319394139493347,11.37,Africa
Namibia,NAM,1963,0.17488884227540974,0.15893252697722374,9.09,Africa
Namibia,NAM,1964,0.17242132763129367,0.14932942262456805,7.52,Africa
Namibia,NAM,1965,0.1059747255118405,0.16080695776374404,7.32,Africa
Namibia,NAM,1966,0.17072545528838978,5000.0,7.14,Africa
Namibia,NAM,1967,0.185744943285248,5000.0,6.95,Africa
Namibia,NAM,1968,0.1570997960243451,5000.0,6.78,Africa
Namibia,NAM,1969,0.1692155324331566,5000.0,6.6,Africa
Namibia,NAM,1970,0.1874389035686727,6500.0,8.33,Africa
Namibia,NAM,1971,0.12272586265182162,6500.0,8.08,Africa
Namibia,NAM,1972,0.11944004543317724,6500.0,7.83,Africa
Namibia,NAM,1973,0.19135270770996715,6500.0,7.59,Africa
Namibia,NAM,1974,0.12128093251799803,6550.0,7.43,Africa
Namibia,NAM,1975,0.10906936152631962,7050.0,7.78,Africa
Namibia,NAM,1976,0.14198138536308796,7850.0,8.46,Africa
Namibia,NAM,1977,0.10614435846885084,8750.0,9.21,Africa
Namibia,NAM,1978,0.13711425254769424,9050.0,9.32,Africa
Namibia,NAM,1979,0.11456944318620253,9750.0,9.84,Africa
Namibia,NAM,1980,0.13341369444373083,10250.0,9.87,Africa
Namibia,NAM,1981,0.16531331230161608,10850.0,10.01,Africa
Namibia,NAM,1982,0.19346607350433928,11650.0,10.08,Africa
Namibia,NAM,1983,0.16368111490667492,12100.0,10.49,Africa
Nauru,NRU,1960,0.19658142682772434,0.15378758384640978,30.61,Oceania
Nauru,NRU,1961,0.1886203565148596,0.14310337272816592,30.61,Oceania
Nauru,NRU,1962,0.1192783392412792,0.14617005492569246,30.61,Oceania
Nauru,NRU,1963,0.10149085352221188,100.0,30.61,Oceania
Nauru,NRU,1964,0.13069583592380166,100.0,30.61,Oceania
Nauru,NRU,1965,0.1274907510439068,100.0,30.61,Oceania
Nauru,NRU,1966,0.1187784961470238,100.0,30.61,Oceania
Nauru,NRU,1967,0.1251440870961673,100.0,30.61,Oceania
Nauru,NRU,1968,0.1328704312334428,100.0,30.61,Oceania
Nauru,NRU,1969,0.12125941929319213,100.0,30.61,Oceania
Nauru,NRU,1970,0.13192334989596904,100.0,30.61,Oceania
Nauru,NRU,1971,0.12100214082618893,100.0,30.61,Oceania
Nauru,NRU,1972,0.11496017480828136,100.0,30.61,Oceania
Nauru,NRU,1973,0.18532741807070294,100.0,30.61,Oceania
Nauru,NRU,1974,0.16372847760288592,100.0,30.61,Oceania
Nauru,NRU,1975,0.1761194895564334,120.0,30.61,Oceania
Nauru,NRU,1976,0.12109903633972893,120.0,30.61,Oceania
Nauru,NRU,1977,0.16325045868686355,120.0,30.61,Oceania
Nauru,NRU,1978,0.12186643948524534,130.0,30.61,Oceania
Nauru,NRU,1979,0.1545696194165357,130.0,30.61,Oceania
Nauru,NRU,1980,0.16022770870269354,140.0,30.61,Oceania
Nauru,NRU,1981,0.17273126003438732,140.0,30.61,Oceania
Nauru,NRU,1982,0.17205445150969378,140.0,30.61,Oceania
Nauru,NRU,1983,0.1266751734323773,140.0,30.61,Oceania
Nauru,NRU,1984,0.1699996539119515,150.0,30.61,Oceania
Nauru,NRU,1985,0.13134669896774206,150.0,30.61,Oceania
Nauru,NRU,1986,0.1690829764533242,150.0,30.61,Oceania
Nauru,NRU,1987,0.122950066004483,170.0,30.61,Oceania
Nauru,NRU,1988,0.15854078889580714,170.0,30.61,Oceania
Nauru,NRU,1989,0.10931673483973797,180.0,30.61,Oceania
Nauru,NRU,1990,0.17545582903952864,180.0,30.61,Oceania
Nauru,NRU,1991,0.15572042432349603,190.0,30.61,Oceania
Nauru,NRU,1992,0.1343355284473387,377.0,30.61,Oceania
Nauru,NRU,1993,0.11975401981076242,500.0,30.61,Oceania
Nauru,NRU,1994,0.18741866063107587,500.0,30.61,Oceania
Nauru,NRU,1995,0.1898329805427315,480.0,30.61,Oceania
Nauru,NRU,1996,0.1039172578295649,460.0,30.61,Oceania
Nauru,NRU,1997,0.1093169529358809,440.0,30.61,Oceania
Nauru,NRU,1998,0.1987243615958344,420.0,30.61,Oceania
Nauru,NRU,1999,0.10753588008462169,400.0,30.61,Oceania
Nauru,NRU,2000,0.1502207081405809,380.0,30.61,Oceania
Nauru,NRU,2001,0.400000006,360.0,30.61,Oceania
Nauru,NRU,2002,0.11326564204921159,342.0,30.61,Oceania
Nauru,NRU,2003,0.15817388225869022,342.0,30.61,Oceania
Nauru,NRU,2004,0.1499510924331313,300.0,30.61,Oceania
Nauru,NRU,2005,0.10884973049329662,330.0,30.61,Oceania
Nauru,NRU,2006,0.800000012,370.0,30.61,Oceania
Nauru,NRU,2007,0.1675223213568434,420.0,30.61,Oceania
Nauru,NRU,2008,0.1542561933545776,475.0,30.61,Oceania
Nauru,NRU,2009,0.19413461448341535,530.0,30.61,Oceania
Nauru,NRU,2010,0.12349794456983555,589.0,30.61,Oceania
Nauru,NRU,2011,0.17339318822358102,540.0,30.61,Oceania
Nauru,NRU,2012,1.0,492.0,30.61,Oceania
Nauru,NRU,2013,0.100000001,523.0,30.61,Oceania
Nauru,NRU,2014,0.300000012,530.0,30.61,Oceania
Nauru,NRU,2015,0.300000012,530.0,30.61,Oceania
Nauru,NRU,2016,0.300000012,530.0,30.61,Oceania
Nauru,NRU,2017,0.300000012,530.0,30.61,Oceania
Nauru,NRU,2018,0.5,530.0,30.61,Oceania
Nepal,NPL,1960,0.15665942530386998,1300.0,0.15,Asia
Nepal,NPL,1961,0.19240771644522991,1500.0,0.15,Asia
Nepal,NPL,1962,0.1127350954488149,1500.0,0.15,Asia
Nepal,NPL,1963,0.1126915328504767,1500.0,0.15,Asia
Nepal,NPL,1964,0.10486003717307829,1600.0,0.16,Asia
Nepal,NPL,1965,0.16557417418615122,1600.0,0.15,Asia
Nepal,NPL,1966,3.0,1600.0,0.15,Asia
Nepal,NPL,1967,9.0,1800.0,0.17,Asia
Nepal,NPL,1968,18.0,1800.0,0.16,Asia
Nepal,NPL,1969,26.0,1900.0,0.17,Asia
Nepal,NPL,1970,68.0,1832.0,0.16,Asia
Nepal,NPL,1971,118.0,1982.0,0.18,Asia
Nepal,NPL,1972,197.0,2003.0,0.18,Asia
Nepal,NPL,1973,314.0,1886.0,0.18,Asia
Nepal,NPL,1974,401.0,1799.0,0.17,Asia
Nepal,NPL,1975,515.0,1985.0,0.19,Asia
Nepal,NPL,1976,662.0,2138.0,0.21,Asia
Nepal,NPL,1977,811.0,2189.0,0.22,Asia
Nepal,NPL,1978,985.0,2315.0,0.24,Asia
Nepal,NPL,1979,1192.0,2308.0,0.25,Asia
Nepal,NPL,1980,1433.0,2221.0,0.25,Asia
Nepal,NPL,1981,1714.0,2154.0,0.26,Asia
Nepal,NPL,1982,2041.0,2359.0,0.29,Asia
Nepal,NPL,1983,2271.0,2429.0,0.3,Asia
Nepal,NPL,1984,1997.0,2863.0,0.31,Asia
Nepal,NPL,1985,3265.0,5811.0,0.6,Asia
Nepal,NPL,1986,4162.0,5281.0,0.56,Asia
Nepal,NPL,1987,5435.0,5281.0,0.63,Asia
Nepal,NPL,1988,5125.0,6975.0,0.71,Asia
Nepal,NPL,1989,6836.0,5686.0,0.72,Asia
Nepal,NPL,1990,9258.0,5288.0,0.81,Asia
Nepal,NPL,1991,10314.0,5281.0,0.84,Asia
Nepal,NPL,1992,10645.0,5895.0,0.87,Asia
Nepal,NPL,1993,9532.0,7418.0,0.87,Asia
Nepal,NPL,1994,9663.0,7340.0,0.85,Asia
Nepal,NPL,1995,9918.0,11230.0,1.03,Asia
Nepal,NPL,1996,10649.0,11230.0,1.06,Asia
Nepal,NPL,1997,11977.0,11230.0,1.08,Asia
Nepal,NPL,1998,12866.0,12000.0,1.12,Asia
Nepal,NPL,1999,13028.0,12752.0,1.14,Asia
Nepal,NPL,2000,15023.0,16700.0,1.38,Asia
Nepal,NPL,2001,16570.0,16700.0,1.42,Asia
Nepal,NPL,2002,17100.0,17900.0,1.46,Asia
Nepal,NPL,2003,17680.0,18888.0,1.52,Asia
Nepal,NPL,2004,20000.0,19947.0,1.62,Asia
Nepal,NPL,2005,22480.0,19983.0,1.69,Asia
Nepal,NPL,2006,25409.0,20016.0,1.81,Asia
Nepal,NPL,2007,26679.0,20100.0,1.86,Asia
Nepal,NPL,2008,27250.0,21500.0,1.96,Asia
Nepal,NPL,2009,26730.0,21500.0,2.01,Asia
Nepal,NPL,2010,28230.0,21500.0,2.02,Asia
Nepal,NPL,2011,30950.0,21500.0,2.22,Asia
Nepal,NPL,2012,34500.0,21500.0,2.2,Asia
Nepal,NPL,2013,36020.0,21500.0,2.17,Asia
Nepal,NPL,2014,43400.0,21500.0,2.76,Asia
Nepal,NPL,2015,48000.0,21500.0,2.89,Asia
Nepal,NPL,2016,49043.0,21500.0,2.87,Asia
Nepal,NPL,2017,56157.10156,21000.0,2.83,Asia
Nepal,NPL,2018,59000.0,22070.0,3.3599992,Asia
Netherlands,NLD,1960,77600.0,227881.0,10.78,Europe
Netherlands,NLD,1961,85400.0,262912.0,10.78,Europe
Netherlands,NLD,1962,96500.0,226328.0,10.12,Europe
Netherlands,NLD,1963,89700.0,272601.0,13.1,Europe
Netherlands,NLD,1964,115800.0,273482.0,13.36,Europe
Netherlands,NLD,1965,110500.0,266700.0,12.36,Europe
Netherlands,NLD,1966,92400.0,260600.0,13.35,Europe
Netherlands,NLD,1967,85600.0,228900.0,12.56,Europe
Netherlands,NLD,1968,113600.0,209700.0,12.48,Europe
Netherlands,NLD,1969,105900.0,217300.0,13.51,Europe
Netherlands,NLD,1970,86000.0,214800.0,13.43,Europe
Netherlands,NLD,1971,95700.0,225500.0,13.09,Europe
Netherlands,NLD,1972,116200.0,232100.0,12.88,Europe
Netherlands,NLD,1973,113000.0,230736.0,12.34,Europe
Netherlands,NLD,1974,98719.0,227142.0,13.05,Europe
Netherlands,NLD,1975,112136.0,238422.0,13.11,Europe
Netherlands,NLD,1976,73330.0,211669.0,11.03,Europe
Netherlands,NLD,1977,109378.0,203716.0,11.57,Europe
Netherlands,NLD,1978,118535.0,205951.0,11.25,Europe
Netherlands,NLD,1979,97494.0,226279.0,9.76,Europe
Netherlands,NLD,1980,77052.0,263460.0,9.8,Europe
Netherlands,NLD,1981,109548.0,370224.0,13.68,Europe
Netherlands,NLD,1982,130371.0,414496.0,13.39,Europe
Netherlands,NLD,1983,119793.0,442196.0,14.07,Europe
Netherlands,NLD,1984,60319.0,435742.0,12.43,Europe
Netherlands,NLD,1985,116547.0,438364.0,13.02,Europe
Netherlands,NLD,1986,86496.0,416381.0,10.72,Europe
Netherlands,NLD,1987,99567.0,412213.0,12.03,Europe
