Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Hong Kong,HKG,1986,9121,204436,52.76,Asia
Hong Kong,HKG,1987,10436,217666,53.01,Asia
Hong Kong,HKG,1988,10778,227390,51.83,Asia
Hong Kong,HKG,1989,9529,232985,49.43,Asia
Hong Kong,HKG,1990,10256,224239,56.75,Asia
Hong Kong,HKG,1991,10624,220288,64.49,Asia
Hong Kong,HKG,1992,9333,220183,64.85,Asia
Hong Kong,HKG,1993,9299,217545,60.55,Asia
Hong Kong,HKG,1994,8966,211010,60.47,Asia
Hong Kong,HKG,1995,8571,194999,58.99,Asia
Hong Kong,HKG,1996,8418,183856,58.1,Asia
Hong Kong,HKG,1997,8310,186000,63.71,Asia
Hong Kong,HKG,1998,6439,180000,58.32,Asia
Hong Kong,HKG,1999,6052,127780,53.84,Asia
Hong Kong,HKG,2000,4988,157012,62.49,Asia
Hong Kong,HKG,2001,5627,173972,66.47,Asia
Hong Kong,HKG,2002,4302,169790,67.08,Asia
Hong Kong,HKG,2003,4857,157444,63.62,Asia
Hong Kong,HKG,2004,4615,167544,68,Asia
Hong Kong,HKG,2005,4130,161964,67.79,Asia
Hong Kong,HKG,2006,4125,154536,68.85,Asia
Hong Kong,HKG,2007,4514,154147,63.55,Asia
Hong Kong,HKG,2008,4754,158126,63.94,Asia
Hong Kong,HKG,2009,4819,158965,68.85,Asia
Hong Kong,HKG,2010,4338,168010,69.59,Asia
Hong Kong,HKG,2011,3438,170720,71.02,Asia
Hong Kong,HKG,2012,4093,155230,70.38,Asia
Hong Kong,HKG,2013,3764,170129,69.84,Asia
Hong Kong,HKG,2014,3897,160789,67.71,Asia
Hong Kong,HKG,2015,3894,145193,73.57,Asia
Hong Kong,HKG,2016,4258,142775,71.36,Asia
Hong Kong,HKG,2017,4172,127554,70.75,Asia
Hong Kong,HKG,2018,4133,124299,66.279976,Asia
Hungary,HUN,1960,10000,4900,1.96,Europe
Hungary,HUN,1961,12500,6800,1.96,Europe
Hungary,HUN,1962,13750,7250,2.13,Europe
Hungary,HUN,1963,15150,6850,2.59,Europe
Hungary,HUN,1964,16100,6600,2.53,Europe
Hungary,HUN,1965,17280,7520,3.03,Europe
Hungary,HUN,1966,18590,8010,3.8,Europe
Hungary,HUN,1967,19230,8970,4.14,Europe
Hungary,HUN,1968,19800,10100,6.17,Europe
Hungary,HUN,1969,20300,7500,4.11,Europe
Hungary,HUN,1970,19500,6500,3.46,Europe
Hungary,HUN,1971,19000,6800,3.52,Europe
Hungary,HUN,1972,22600,6300,3.73,Europe
Hungary,HUN,1973,21626,7474,3.8,Europe
Hungary,HUN,1974,21791,8368,3.68,Europe
Hungary,HUN,1975,21950,8838,4.07,Europe
Hungary,HUN,1976,21923,9932,4.21,Europe
Hungary,HUN,1977,21889,12772,4.16,Europe
Hungary,HUN,1978,21787,10802,3.85,Europe
Hungary,HUN,1979,21619,11219,4,Europe
Hungary,HUN,1980,22570,11163,3.92,Europe
Hungary,HUN,1981,26330,12989,3.94,Europe
Hungary,HUN,1982,26180,15972,4.87,Europe
Hungary,HUN,1983,27790,16247,5.54,Europe
Hungary,HUN,1984,16473,22704,5,Europe
Hungary,HUN,1985,18315,18612,4.38,Europe
Hungary,HUN,1986,16997,19065,4.56,Europe
Hungary,HUN,1987,17948,18811,5.57,Europe
Hungary,HUN,1988,17970,20324,5.65,Europe
Hungary,HUN,1989,20548,14969,5.15,Europe
Hungary,HUN,1990,17600,16234,4.47,Europe
Hungary,HUN,1991,14434,8445,3.33,Europe
Hungary,HUN,1992,14230,8678,3.3,Europe
Hungary,HUN,1993,9492,7886,3.1,Europe
Hungary,HUN,1994,9899,8307,3.3,Europe
Hungary,HUN,1995,9360,7314,3.1,Europe
Hungary,HUN,1996,8080,7606,3.12,Europe
Hungary,HUN,1997,9334,7406,3.65,Europe
Hungary,HUN,1998,10222,7265,3.9,Europe
Hungary,HUN,1999,11947,7514,3.75,Europe
Hungary,HUN,2000,12886,7101,4.17,Europe
Hungary,HUN,2001,13056,6638,4.3,Europe
Hungary,HUN,2002,11574,6750,4.4,Europe
Hungary,HUN,2003,11870,6536,4.6,Europe
Hungary,HUN,2004,12744,7242,5.05,Europe
Hungary,HUN,2005,13661,7609,5.19,Europe
Hungary,HUN,2006,14686,7543,5.3,Europe
Hungary,HUN,2007,15864,7024,5.06,Europe
Hungary,HUN,2008,15687,7394,5.79,Europe
Hungary,HUN,2009,14825,6366,5.24,Europe
Hungary,HUN,2010,14245,6216,5.24,Europe
Hungary,HUN,2011,15584,7048,5.32,Europe
Hungary,HUN,2012,15133,6717,4.96,Europe
Hungary,HUN,2013,14918,6472,5.09,Europe
Hungary,HUN,2014,15326,7463,5.58,Europe
Hungary,HUN,2015,17337,5926,5.88,Europe
Hungary,HUN,2016,16247.96875,5048,5.73,Europe
Hungary,HUN,2017,18257.5,5607,6.3,Europe
Hungary,HUN,2018,17852.29883,5234,6.4599996,Europe
Iceland,ISL,1960,0.18072027,630364,60.21,Europe
Iceland,ISL,1961,0.178995203,734414,60.21,Europe
Iceland,ISL,1962,0.101505257,847818,61.04,Europe
Iceland,ISL,1963,0.132692095,797883,61.9,Europe
Iceland,ISL,1964,0.136223887,989617,64.49,Europe
Iceland,ISL,1965,0.141092515,1218265,65.99,Europe
Iceland,ISL,1966,0.18347194,1260773,71.11,Europe
Iceland,ISL,1967,0.10188558,915607,66.19,Europe
Iceland,ISL,1968,0.131879965,617636,70.45,Europe
Iceland,ISL,1969,0.16187679,707632,66.63,Europe
Iceland,ISL,1970,0.158548602,749177,72.37,Europe
Iceland,ISL,1971,0.131381478,700435,73.33,Europe
Iceland,ISL,1972,0.149833855,741987,75.09,Europe
Iceland,ISL,1973,0.161047152,922575,76.02,Europe
Iceland,ISL,1974,0.148020092,955304,78.24,Europe
Iceland,ISL,1975,2,1002392,80.87,Europe
Iceland,ISL,1976,8,1015723,82.81,Europe
Iceland,ISL,1977,15,1394012,85.43,Europe
Iceland,ISL,1978,23,1579608,83.35,Europe
Iceland,ISL,1979,32,1661732,86.1,Europe
Iceland,ISL,1980,43,1525412,85.39,Europe
Iceland,ISL,1981,59,1450448,86.2,Europe
Iceland,ISL,1982,80,802352,87.28,Europe
Iceland,ISL,1983,107,855473,88.43,Europe
Iceland,ISL,1984,137,1552077,90.05,Europe
Iceland,ISL,1985,103,1695794,91.02,Europe
Iceland,ISL,1986,273,1668631,90.3,Europe
Iceland,ISL,1987,643,1644379,89.61,Europe
Iceland,ISL,1988,1209,1771529,90.77,Europe
Iceland,ISL,1989,1677,1516936,90.11,Europe
Iceland,ISL,1990,2829,1521381,90.38,Europe
Iceland,ISL,1991,2873,1055867,90.86,Europe
Iceland,ISL,1992,2524,1583211,90.93,Europe
Iceland,ISL,1993,2917,1726886,90.65,Europe
Iceland,ISL,1994,3222,1570946,90.59,Europe
Iceland,ISL,1995,3485,1624389,91.05,Europe
Iceland,ISL,1996,3687,2074581,90.61,Europe
Iceland,ISL,1997,3663,2225451,90.36,Europe
Iceland,ISL,1998,3868,1699724,90.92,Europe
Iceland,ISL,1999,3897,1754408,91.72,Europe
Iceland,ISL,2000,3623,2000047,91.55,Europe
Iceland,ISL,2001,4371,2003941,91.04,Europe
Iceland,ISL,2002,3585,2149646,91.53,Europe
Iceland,ISL,2003,6214,2008697,91.23,Europe
Iceland,ISL,2004,8868,1755563,90.91,Europe
Iceland,ISL,2005,8256,1686014,90.78,Europe
Iceland,ISL,2006,8241,1348112,91.23,Europe
Iceland,ISL,2007,4823,1421102,91.89,Europe
Iceland,ISL,2008,5098,1306719,91.15,Europe
Iceland,ISL,2009,5165,1164638,90.74,Europe
Iceland,ISL,2010,5050,1081992,90.48,Europe
Iceland,ISL,2011,5308.5,1165159,91.69,Europe
Iceland,ISL,2012,7431.299805,1466947,91.97,Europe
Iceland,ISL,2013,7053,1380562,91.92,Europe
Iceland,ISL,2014,8433.5,1095669,92.32,Europe
Iceland,ISL,2015,8382.599609,1336609,91.85,Europe
Iceland,ISL,2016,15129,1085548,91.31,Europe
Iceland,ISL,2017,20858.69922,1198006,90.71,Europe
Iceland,ISL,2018,19185,1278445,91.45974,Europe
India,IND,1960,44843,1116557,1.86,Asia
India,IND,1961,49359,911641,1.86,Asia
India,IND,1962,54368,919532,1.93,Asia
India,IND,1963,59927,985873,2.07,Asia
India,IND,1964,66096,1255504,2.47,Asia
India,IND,1965,72947,1258353,2.5,Asia
India,IND,1966,80561,1286639,2.48,Asia
India,IND,1967,89022,1311378,2.41,Asia
India,IND,1968,98471,1427129,2.59,Asia
India,IND,1969,109321,1495679,2.66,Asia
India,IND,1970,121671,1636829,2.81,Asia
India,IND,1971,136697,1716303,2.87,Asia
India,IND,1972,153958,1485142,2.47,Asia
India,IND,1973,173080,1787620,2.87,Asia
India,IND,1974,192321,2064670,3.3,Asia
India,IND,1975,213817,2053375,3.23,Asia
India,IND,1976,238123,1938973,3.07,Asia
India,IND,1977,264948,2049755,3.22,Asia
India,IND,1978,294854,2014855,3.09,Asia
India,IND,1979,328082,2015210,3.03,Asia
India,IND,1980,365180,2080157,3.1,Asia
India,IND,1981,406622,2041720,3.02,Asia
India,IND,1982,452939,1916381,2.89,Asia
India,IND,1983,504733,2003865.5,3.02,Asia
India,IND,1984,572000,2302519,3.28,Asia
India,IND,1985,633250,2206097.5,3.22,Asia
India,IND,1986,686260,2321273,3.19,Asia
India,IND,1987,788310,2206075,3.15,Asia
India,IND,1988,893330,2307632,3.35,Asia
India,IND,1989,1004500,2713689,3.67,Asia
India,IND,1990,1017136,2862586,3.75,Asia
India,IND,1991,1225261,2907233,3.87,Asia
India,IND,1992,1395444,2929102,3.97,Asia
India,IND,1993,1416702,3150212,4.08,Asia
India,IND,1994,1519528,3347607,4.21,Asia
India,IND,1995,1658807,3357740,4.2,Asia
India,IND,1996,1758739,3542954,4.51,Asia
India,IND,1997,1864322,3620948,4.58,Asia
India,IND,1998,1908485,3473492,4.56,Asia
India,IND,1999,2134814,3552149,4.68,Asia
India,IND,2000,1942531,3726427,4.47,Asia
India,IND,2001,2120634,3817092,4.82,Asia
India,IND,2002,2189445,3783853,4.69,Asia
India,IND,2003,2316947,3757899,4.76,Asia
India,IND,2004,2804362,3426509,4.8,Asia
India,IND,2005,2973126,3725362,5.06,Asia
India,IND,2006,3182817,3877337,5.23,Asia
India,IND,2007,3114762,3890293,5.17,Asia
India,IND,2008,3855763,4128727,5.99,Asia
India,IND,2009,3798842,4094756,5.59,Asia
India,IND,2010,3790021,4715816,5.72,Asia
India,IND,2011,3677584,4336132,5.17,Asia
India,IND,2012,4213980,4895141,5.1,Asia
India,IND,2013,4555209,4665440,5.04,Asia
India,IND,2014,4893002,4999493,6.2,Asia
India,IND,2015,5263002,4862038,6.42,Asia
India,IND,2016,5702002,5196945,6.59,Asia
India,IND,2017,6184869,5553948,6.9,Asia
India,IND,2018,7071302,5342888,7.77,Asia
Indonesia,IDN,1960,80639,681061,10.24,Asia
Indonesia,IDN,1961,86172,828628,10.24,Asia
Indonesia,IDN,1962,89263,857937,10.12,Asia
Indonesia,IDN,1963,88224,850976,9.68,Asia
Indonesia,IDN,1964,93148,910852,10.1,Asia
Indonesia,IDN,1965,93898,980902,10.49,Asia
Indonesia,IDN,1966,104339,1137261,11.51,Asia
Indonesia,IDN,1967,112101,1086299,11.03,Asia
Indonesia,IDN,1968,104175,1075825,10.46,Asia
Indonesia,IDN,1969,105690,1129110,10.63,Asia
Indonesia,IDN,1970,108706,1148494,10.43,Asia
Indonesia,IDN,1971,114121,1159181,10.22,Asia
Indonesia,IDN,1972,118952,1177852,10.03,Asia
Indonesia,IDN,1973,129830,1164611,9.87,Asia
Indonesia,IDN,1974,136244,1225698,10.14,Asia
Indonesia,IDN,1975,149633,1226933,10.15,Asia
Indonesia,IDN,1976,156744,1329767,10.68,Asia
Indonesia,IDN,1977,173780,1414037,11.14,Asia
Indonesia,IDN,1978,189266,1478892,11.25,Asia
Indonesia,IDN,1979,202202,1567885,11.55,Asia
Indonesia,IDN,1980,225296,1652660,12.07,Asia
Indonesia,IDN,1981,269959,1677030,12.27,Asia
Indonesia,IDN,1982,273541,1753048,12.36,Asia
Indonesia,IDN,1983,303941,1944527,13.28,Asia
Indonesia,IDN,1984,330764,1982327,13.61,Asia
Indonesia,IDN,1985,359626,2093069,13.81,Asia
Indonesia,IDN,1986,411552,2196212,14.14,Asia
Indonesia,IDN,1987,456727,2306077,14.34,Asia
Indonesia,IDN,1988,499597,2462514,14.88,Asia
Indonesia,IDN,1989,527897,2576870,15.15,Asia
Indonesia,IDN,1990,599824,2668521,14.93,Asia
Indonesia,IDN,1991,607507,2816195,15.15,Asia
Indonesia,IDN,1992,645368,2983772,16,Asia
Indonesia,IDN,1993,710414,3212909,16.57,Asia
Indonesia,IDN,1994,703522,3453274,17.53,Asia
Indonesia,IDN,1995,743092,3645428,17.82,Asia
Indonesia,IDN,1996,881098,3767439,18.82,Asia
Indonesia,IDN,1997,777547,3918472,19.04,Asia
Indonesia,IDN,1998,747007,4024958,19.07,Asia
Indonesia,IDN,1999,882989,4018532.5,19.67,Asia
Indonesia,IDN,2000,993727,4168921.5,20.63,Asia
Indonesia,IDN,2001,1076749,4349342,21.6,Asia
Indonesia,IDN,2002,1137151,4420029,21.07,Asia
Indonesia,IDN,2003,1228559,4710291,20.99,Asia
Indonesia,IDN,2004,1468612,4754105,21.19,Asia
Indonesia,IDN,2005,2124093,4721419,22.06,Asia
Indonesia,IDN,2006,2479247,4818814,22.59,Asia
Indonesia,IDN,2007,3137376,5060086,24.14,Asia
Indonesia,IDN,2008,3854944,5019071,25.15,Asia
Indonesia,IDN,2009,4712846.5,5128007,25.55,Asia
Indonesia,IDN,2010,6277924.5,5402213,27.22,Asia
Indonesia,IDN,2011,7937071.5,5776454,28.87,Asia
Indonesia,IDN,2012,9599765,5883521,28.52,Asia
Indonesia,IDN,2013,13301408,6157745,28.17,Asia
Indonesia,IDN,2014,14375287,6550715,36.96,Asia
Indonesia,IDN,2015,15649311,6760874,38.28,Asia
Indonesia,IDN,2016,16002319,6595077,39.32,Asia
Indonesia,IDN,2017,16118238,6790477.5,44.67,Asia
Indonesia,IDN,2018,14772104,7270238,43.33,Asia
Iran,IRN,1960,0.143734365,20015,0.48,Asia
Iran,IRN,1961,0.151017107,20015,0.48,Asia
Iran,IRN,1962,0.156247454,20015,0.65,Asia
Iran,IRN,1963,0.102635488,18015,0.54,Asia
Iran,IRN,1964,0.120577232,18013,0.36,Asia
Iran,IRN,1965,0.19355693,20014,0.48,Asia
Iran,IRN,1966,0.197037218,21114,0.47,Asia
Iran,IRN,1967,0.136314421,22515,0.37,Asia
Iran,IRN,1968,0.169810342,24019,0.65,Asia
Iran,IRN,1969,0.122994761,24016,0.66,Asia
Iran,IRN,1970,0.134450923,26066,0.78,Asia
Iran,IRN,1971,60,24309,0.63,Asia
Iran,IRN,1972,155,19488,0.43,Asia
Iran,IRN,1973,311,19949,0.56,Asia
Iran,IRN,1974,887,69062,2.1,Asia
Iran,IRN,1975,1510,66807,1.9,Asia
Iran,IRN,1976,2675,70038,2.17,Asia
Iran,IRN,1977,3800,69745,2.17,Asia
Iran,IRN,1978,4935,67170,1.99,Asia
Iran,IRN,1979,7040,65413,1.65,Asia
Iran,IRN,1980,9263,43659,1.05,Asia
Iran,IRN,1981,11197,44608,1.22,Asia
Iran,IRN,1982,13356,92818,1.74,Asia
Iran,IRN,1983,15368,96665,1.94,Asia
Iran,IRN,1984,18369,99554,1.74,Asia
Iran,IRN,1985,17776,102850,1.73,Asia
Iran,IRN,1986,20930,133381,2.24,Asia
Iran,IRN,1987,24820,190800,2.94,Asia
Iran,IRN,1988,26400,208792,3.34,Asia
Iran,IRN,1989,26000,234383,3.96,Asia
Iran,IRN,1990,27147,241929,3.92,Asia
Iran,IRN,1991,20226,255504,4.46,Asia
Iran,IRN,1992,21806,305707,5.16,Asia
Iran,IRN,1993,21882,322005,5.25,Asia
Iran,IRN,1994,25899,308100,4.64,Asia
Iran,IRN,1995,28636,339661,5.23,Asia
Iran,IRN,1996,29977,351725,5.05,Asia
Iran,IRN,1997,30279,369988,5.12,Asia
Iran,IRN,1998,33237,367297,4.6,Asia
Iran,IRN,1999,31800,380197,4.59,Asia
Iran,IRN,2000,40550,383991,4.89,Asia
Iran,IRN,2001,62550,351142,4.94,Asia
Iran,IRN,2002,76817,324838,5.02,Asia
Iran,IRN,2003,91714,350123,6.08,Asia
Iran,IRN,2004,104330,369990,6.07,Asia
Iran,IRN,2005,111761,410567,6.66,Asia
Iran,IRN,2006,129468,445879,7.14,Asia
Iran,IRN,2007,158549,402767,7.22,Asia
Iran,IRN,2008,154726,407842,6.7,Asia
Iran,IRN,2009,179552,420372,7.19,Asia
Iran,IRN,2010,220034,443650,8.49,Asia
Iran,IRN,2011,247262,487633,9.09,Asia
Iran,IRN,2012,296514,537271,9.68,Asia
Iran,IRN,2013,325325,553776,9.97,Asia
Iran,IRN,2014,320174,620427,10.6,Asia
Iran,IRN,2015,346118,631122,10.84,Asia
Iran,IRN,2016,398129,689722,11.67,Asia
Iran,IRN,2017,412887,782480,11.73,Asia
Iran,IRN,2018,439718,828872,12.11,Asia
Iraq,IRQ,1960,0.177866084,9000,1.26,Asia
Iraq,IRQ,1961,0.184527014,9000,1.26,Asia
Iraq,IRQ,1962,0.166823981,9000,1.25,Asia
Iraq,IRQ,1963,0.114010439,11300,1.48,Asia
Iraq,IRQ,1969,2,22000,2.14,Asia
Iraq,IRQ,1970,10,32090,3.04,Asia
Iraq,IRQ,1971,100,27100,2.45,Asia
Iraq,IRQ,1972,500,31500,2.82,Asia
Iraq,IRQ,1973,1000,26700,2.22,Asia
Iraq,IRQ,1974,1800,22446,2.09,Asia
Iraq,IRQ,1975,2300,19532,2.32,Asia
Iraq,IRQ,1976,2746,25537,2.34,Asia
Iraq,IRQ,1977,3000,23101,2.09,Asia
Iraq,IRQ,1978,3238,22862,2.03,Asia
Iraq,IRQ,1979,3443,51785,4.17,Asia
Iraq,IRQ,1980,3622,49623,3.9,Asia
Iraq,IRQ,1981,3774,22445,1.87,Asia
Iraq,IRQ,1982,3899,20101,1.66,Asia
Iraq,IRQ,1983,3997,18503,1.52,Asia
Iraq,IRQ,1984,4476,16524,1.38,Asia
Iraq,IRQ,1985,4441,17000,1.38,Asia
Iraq,IRQ,1986,4564,16000,1.29,Asia
Iraq,IRQ,1987,5250,16000,1.3,Asia
Iraq,IRQ,1988,5000,21461,1.59,Asia
Iraq,IRQ,1989,3000,21555,1.44,Asia
Iraq,IRQ,1990,1600,22629,1.38,Asia
Iraq,IRQ,1991,1750,13485,0.85,Asia
Iraq,IRQ,1992,4750,18073,1.23,Asia
Iraq,IRQ,1993,4000,19941,1.25,Asia
Iraq,IRQ,1994,4100,25147,1.48,Asia
Iraq,IRQ,1995,2600,28208,1.51,Asia
Iraq,IRQ,1996,2500,30737,1.63,Asia
Iraq,IRQ,1997,3400,31302,1.62,Asia
Iraq,IRQ,1998,7500,22574,1.38,Asia
Iraq,IRQ,1999,2183,22423,1.13,Asia
Iraq,IRQ,2000,1745,20767,0.95,Asia
Iraq,IRQ,2001,2000,33300,1.43,Asia
Iraq,IRQ,2002,2000,26000,1.11,Asia
Iraq,IRQ,2003,2000,17200,0.82,Asia
Iraq,IRQ,2004,13947,12936,1.32,Asia
Iraq,IRQ,2005,17941,26008,1.95,Asia
Iraq,IRQ,2006,14867,59075,3.36,Asia
Iraq,IRQ,2007,15810,53032,3.28,Asia
Iraq,IRQ,2008,19246,34580,3.09,Asia
Iraq,IRQ,2009,18732,28245,2.91,Asia
Iraq,IRQ,2010,20320,19348,2.67,Asia
Iraq,IRQ,2011,16290,31541,2.87,Asia
Iraq,IRQ,2012,25040,51077,3.63,Asia
Iraq,IRQ,2013,14060,56853,3.29,Asia
Iraq,IRQ,2014,26625,59000,3.87,Asia
Iraq,IRQ,2015,24803,27296,2.45,Asia
Iraq,IRQ,2016,28835,31300,2.78,Asia
Iraq,IRQ,2017,31814,35220,3.37,Asia
Iraq,IRQ,2018,25737,36936,2.8476284,Asia
Iraq,IRQ,1964,0.124563825,19200,2.46,Asia
Iraq,IRQ,1965,0.155948251,16800,2.04,Asia
Iraq,IRQ,1966,0.117036125,14100,1.68,Asia
Iraq,IRQ,1967,0.133934463,10200,1.13,Asia
Iraq,IRQ,1968,0.169833532,19100,1.73,Asia
Ireland,IRL,1960,2100,40700,7.1,Europe
Ireland,IRL,1961,900,31200,7.1,Europe
Ireland,IRL,1962,500,28500,7.28,Europe
Ireland,IRL,1963,1100,26500,8.12,Europe
Ireland,IRL,1964,1000,30900,8.59,Europe
Ireland,IRL,1965,1100,34600,9.56,Europe
Ireland,IRL,1966,900,38800,9.63,Europe
Ireland,IRL,1967,1300,48900,10.39,Europe
Ireland,IRL,1968,2600,50500,9.81,Europe
Ireland,IRL,1969,3000,63500,10.04,Europe
Ireland,IRL,1970,3701,75200,11.16,Europe
Ireland,IRL,1971,4906,69200,10.29,Europe
Ireland,IRL,1972,5512,86600,11.27,Europe
Ireland,IRL,1973,3423,87391,9.46,Europe
Ireland,IRL,1974,3809,85782,12.12,Europe
Ireland,IRL,1975,4258,84165,13.63,Europe
Ireland,IRL,1976,5019,90019,15.76,Europe
Ireland,IRL,1977,4654,89222,12.85,Europe
Ireland,IRL,1978,4069,100237,14.88,Europe
Ireland,IRL,1979,3692,89552,11.17,Europe
Ireland,IRL,1980,5639,144391,15.8,Europe
Ireland,IRL,1981,5811,185429,14.64,Europe
Ireland,IRL,1982,6982,205954,14.94,Europe
Ireland,IRL,1983,7078,197088,10.76,Europe
Ireland,IRL,1984,15322,224827,11.2,Europe
Ireland,IRL,1985,11964,248827,13.55,Europe
Ireland,IRL,1986,12741,248878,16.96,Europe
Ireland,IRL,1987,18693,263767,16.04,Europe
Ireland,IRL,1988,18327,273824,13.89,Europe
Ireland,IRL,1989,20790,219849,14.72,Europe
Ireland,IRL,1990,26673,248374,15.09,Europe
Ireland,IRL,1991,27749,265510,11.68,Europe
Ireland,IRL,1992,27157,279887,14.14,Europe
Ireland,IRL,1993,30158,310322,17.83,Europe
Ireland,IRL,1994,28615,327371,17.74,Europe
Ireland,IRL,1995,27366,423560,20.63,Europe
Ireland,IRL,1996,34925,365942,17.37,Europe
Ireland,IRL,1997,36854,328050,16.98,Europe
Ireland,IRL,1998,42375,360646,23.29,Europe
Ireland,IRL,1999,43856,319543,21.43,Europe
Ireland,IRL,2000,51247,312397,24.3,Europe
Ireland,IRL,2001,60940,392530,24.56,Europe
Ireland,IRL,2002,62568,318742,20.48,Europe
Ireland,IRL,2003,62516,301226,21.56,Europe
Ireland,IRL,2004,58359,310578,23.26,Europe
Ireland,IRL,2005,60050,297181,22.63,Europe
Ireland,IRL,2006,53122,241288,20.56,Europe
Ireland,IRL,2007,57104,244370,22.57,Europe
Ireland,IRL,2008,44867.5,234819,21.24,Europe
Ireland,IRL,2009,47511.67578,298584,22.47,Europe
Ireland,IRL,2010,46490.30078,348441,22.77,Europe
Ireland,IRL,2011,44266.32031,243466,22.49,Europe
Ireland,IRL,2012,36102.01172,305427,22.23,Europe
Ireland,IRL,2013,34198.19922,275950,21.99,Europe
Ireland,IRL,2014,31200.19922,306424,21.84,Europe
Ireland,IRL,2015,39650,264370,21.17,Europe
Ireland,IRL,2016,40244.42969,259856,21.21,Europe
Ireland,IRL,2017,45433.10156,276330,23.43,Europe
Ireland,IRL,2018,36895.89844,251241,18.970015,Europe
Isle of Man,IMN,1960,6756,4900,17.09,Europe
Isle of Man,IMN,1961,6756,4900,17.09,Europe
Isle of Man,IMN,1962,6756,4500,17.09,Europe
Isle of Man,IMN,1963,6756,4000,17.09,Europe
Isle of Man,IMN,1964,6756,3600,17.09,Europe
Isle of Man,IMN,1965,6756,5100,17.09,Europe
Isle of Man,IMN,1966,6756,4600,17.09,Europe
Isle of Man,IMN,1967,6756,6000,17.09,Europe
Isle of Man,IMN,1968,6756,7200,17.09,Europe
Isle of Man,IMN,1969,6756,9800,17.09,Europe
Isle of Man,IMN,1970,6756,14700,17.09,Europe
Isle of Man,IMN,1971,6756,16900,17.09,Europe
Isle of Man,IMN,1972,6756,18000,17.09,Europe
Isle of Man,IMN,1973,6756,15500,17.09,Europe
Isle of Man,IMN,1974,6756,14791,17.09,Europe
Isle of Man,IMN,1975,6756,14505,17.09,Europe
Isle of Man,IMN,1976,6756,11242,17.09,Europe
Isle of Man,IMN,1977,6756,11844,17.09,Europe
Isle of Man,IMN,1978,6756,10504,17.09,Europe
Isle of Man,IMN,1979,6756,12407,17.09,Europe
Isle of Man,IMN,1980,6756,10106,17.09,Europe
Isle of Man,IMN,1981,6756,8642,17.09,Europe
Isle of Man,IMN,1982,6756,6298,17.09,Europe
Isle of Man,IMN,1983,6756,8322,17.09,Europe
Isle of Man,IMN,1984,6756,7668,17.09,Europe
Isle of Man,IMN,1985,6756,6974,17.09,Europe
Isle of Man,IMN,1986,6756,5778,17.09,Europe
Isle of Man,IMN,1987,6756,5561,17.09,Europe
Isle of Man,IMN,1988,6756,5624,17.09,Europe
Isle of Man,IMN,1989,6756,5696,17.09,Europe
Isle of Man,IMN,1990,6756,4085,17.09,Europe
Isle of Man,IMN,1991,6756,4562,17.09,Europe
Isle of Man,IMN,1992,6756,4481,17.09,Europe
Isle of Man,IMN,1993,6756,4850,17.09,Europe
Isle of Man,IMN,1994,6756,3571,17.09,Europe
Isle of Man,IMN,1995,6756,3734,17.09,Europe
Isle of Man,IMN,1996,6756,3537,17.09,Europe
Isle of Man,IMN,1997,6756,4289,17.09,Europe
Isle of Man,IMN,1998,6756,2214,17.09,Europe
Isle of Man,IMN,1999,6756,2609,17.09,Europe
Isle of Man,IMN,2000,6756,3552,17.09,Europe
Isle of Man,IMN,2001,6756,3112,17.09,Europe
Isle of Man,IMN,2002,6756,3127,17.09,Europe
Isle of Man,IMN,2003,6756,2984,17.09,Europe
Isle of Man,IMN,2004,6756,2627,17.09,Europe
Isle of Man,IMN,2005,6756,2764,17.09,Europe
Isle of Man,IMN,2006,6756,2579,17.09,Europe
Isle of Man,IMN,2007,6756,3812,17.09,Europe
Isle of Man,IMN,2008,6756,2770,17.09,Europe
Isle of Man,IMN,2009,6756,3555,17.09,Europe
Isle of Man,IMN,2010,6756,4814,17.09,Europe
Isle of Man,IMN,2011,6756,6844,17.09,Europe
Isle of Man,IMN,2012,6756,6172,17.09,Europe
Isle of Man,IMN,2013,6756,5745,17.09,Europe
Isle of Man,IMN,2014,6756,3755,17.09,Europe
Isle of Man,IMN,2015,6756,7781,17.09,Europe
Isle of Man,IMN,2016,6756,7040,17.09,Europe
Isle of Man,IMN,2017,6756,6759,17.09,Europe
Isle of Man,IMN,2018,6756,4431,17.09,Europe
Israel,ISR,1960,9271,5400,18.83,Asia
Israel,ISR,1961,10054,5900,18.83,Asia
Israel,ISR,1962,9985,7400,19.85,Asia
Israel,ISR,1963,11282,7000,18.28,Asia
Israel,ISR,1964,11812,7700,16.02,Asia
Israel,ISR,1965,11673,8900,16.48,Asia
Israel,ISR,1966,10526,14900,17.77,Asia
Israel,ISR,1967,9637,14900,16.52,Asia
Israel,ISR,1968,10827,18100,17.7,Asia
Israel,ISR,1969,11180,12100,15.28,Asia
Israel,ISR,1970,12815,15401,16.05,Asia
Israel,ISR,1971,13626,18713,18.73,Asia
Israel,ISR,1972,14095,20736,17.05,Asia
Israel,ISR,1973,14283,18295,16.77,Asia
Israel,ISR,1974,12416,15978,16.62,Asia
Israel,ISR,1975,12441,17751,13.58,Asia
Israel,ISR,1976,12446,18709,13.24,Asia
