Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
New Zealand,NZL,1969,1300.0,49243.0,14.24,NZ,Oceania,24685.4358,81884.0133,538.3953351,5838.0
New Zealand,NZL,1970,1400.0,58803.0,16.08,NZ,Oceania,31027.76013,96495.23027,533.5529146,5812.0
New Zealand,NZL,1971,1900.0,64900.0,17.52,NZ,Oceania,47875.7624,115703.9019,530.4385742,5824.0
New Zealand,NZL,1972,2900.0,56168.0,12.15,NZ,Oceania,47133.90885,90538.09387,527.3232737,5836.0
New Zealand,NZL,1973,2700.0,64184.0,16.08,NZ,Oceania,61840.0392,96575.96501,524.0154933,5844.0
New Zealand,NZL,1974,2538.0,67502.0,15.4,NZ,Oceania,71919.75864,92660.20637,520.8984328,5856.0
New Zealand,NZL,1975,2071.0,63005.0,15.14,NZ,Oceania,71502.34512,77250.79562,517.6848123,5866.0
New Zealand,NZL,1976,2658.0,68979.0,14.89,NZ,Oceania,85425.1397,77130.21003,516.4763119,5918.0
New Zealand,NZL,1977,1403.0,77826.0,15.43,NZ,Oceania,103553.5174,78443.5981,515.1682114,5968.0
New Zealand,NZL,1978,1838.0,97889.0,18.08,NZ,Oceania,129777.9467,87494.79323,513.856111,6018.0
New Zealand,NZL,1979,2783.0,117386.0,13.91,NZ,Oceania,166682.4383,92475.0837,512.5400106,6068.0
New Zealand,NZL,1980,3220.0,154365.0,14.5,NZ,Oceania,228050.9317,105933.2399,511.3151101,6120.0
New Zealand,NZL,1981,2998.0,167304.0,11.45,NZ,Oceania,263620.0573,98561.68274,509.9909296,6170.0
New Zealand,NZL,1982,6533.0,169149.0,15.21,NZ,Oceania,276618.8231,83133.18857,508.6627491,6220.0
New Zealand,NZL,1983,9720.0,195627.0,16.26,NZ,Oceania,233604.0471,54380.29761,507.4255287,6272.0
New Zealand,NZL,1984,10945.0,208002.0,16.85,NZ,Oceania,266356.5069,63005.84881,505.7692683,6314.0
New Zealand,NZL,1985,11835.0,202984.0,13.87,NZ,Oceania,190368.9323,45726.82028,504.0438078,6354.0
New Zealand,NZL,1986,16977.0,208170.0,12.28,NZ,Oceania,183472.0659,44626.05935,502.1247474,6390.0
New Zealand,NZL,1987,19366.0,240978.0,19.35,NZ,Oceania,265741.3436,66525.30354,497.9314049,6430.0
New Zealand,NZL,1988,27751.0,276817.0,13.36,NZ,Oceania,323280.8778,83200.28646,499.7170049,6470.0
New Zealand,NZL,1989,26985.0,316147.0,20.47,NZ,Oceania,280960.6406,73589.64924,501.4039648,6508.0
New Zealand,NZL,1990,28600.0,351706.0,22.68,NZ,Oceania,205230.2786,54597.29601,508.9756273,6544.0
New Zealand,NZL,1991,48700.0,386324.0,20.3,NZ,Oceania,237290.5522,64909.32048,491.2383821,6128.0
New Zealand,NZL,1992,51500.0,470274.0,20.46,NZ,Oceania,242185.7702,67733.62239,522.444036,6750.0
New Zealand,NZL,1993,52501.0,433055.0,19.82,NZ,Oceania,279385.0874,80262.77358,521.5165335,6860.0
New Zealand,NZL,1994,51256.0,452612.0,20.93,NZ,Oceania,294130.5921,85993.49585,555.1439997,7620.0
New Zealand,NZL,1995,70391.0,556751.0,26.84,NZ,Oceania,318834.8687,94320.49932,516.1135199,7090.0
New Zealand,NZL,1996,74800.0,425444.0,20.16,NZ,Oceania,320401.642,98120.92311,535.1833513,7584.0
New Zealand,NZL,1997,76850.0,648926.0,26.65,NZ,Oceania,351102.6869,109858.3854,505.5313429,7338.0
New Zealand,NZL,1998,93807.0,648045.125,25.55,NZ,Oceania,356743.6882,113234.7812,509.479849,7468.0
New Zealand,NZL,1999,91650.0,600197.0,23.62,NZ,Oceania,325862.6815,106221.8155,533.7353774,7606.0
New Zealand,NZL,2000,85640.0,553473.0,22.56,NZ,Oceania,307625.8451,100396.9146,533.4634577,7902.0
New Zealand,NZL,2001,76024.0,569855.0,27.23,NZ,Oceania,320164.4875,108549.3502,531.082694,7686.0
New Zealand,NZL,2002,86583.0,588662.0,26.06,NZ,Oceania,325774.6642,111624.6077,552.7887115,8284.0
New Zealand,NZL,2003,84641.0,550962.0,26.13,NZ,Oceania,319050.5219,114227.8041,585.0480718,9280.0
New Zealand,NZL,2004,92220.0,546103.0,26.9,NZ,Oceania,309374.1237,110983.4019,502.5288268,7774.0
New Zealand,NZL,2005,105302.0,545472.0,27.39,NZ,Oceania,294532.0067,108038.2915,499.5176,7886.0
New Zealand,NZL,2006,107524.0,476809.0,24.83,NZ,Oceania,272515.5403,106822.193,564.6152,9120.0
New Zealand,NZL,2007,111908.0,494947.0,28.36,NZ,Oceania,274943.2293,107104.5133,522.68032,8266.0
New Zealand,NZL,2008,112358.0,452645.3125,26.61,NZ,Oceania,245416.4116,97802.17332,586.65136,9532.0
New Zealand,NZL,2009,104958.0,440033.4063,25.53,NZ,Oceania,234506.939,96191.90891,615.6996,9540.0
New Zealand,NZL,2010,110592.0,436758.375,25.93,NZ,Oceania,242959.2168,101211.2236,619.1616,9794.0
New Zealand,NZL,2011,117266.0,430621.0,25.31,NZ,Oceania,245244.8181,102108.3134,460.31208,10128.0
New Zealand,NZL,2012,100161.0,442222.5,24.31,NZ,Oceania,245235.5335,103703.8684,471.35968,10374.0
New Zealand,NZL,2013,97123.0,444368.25,24.92,NZ,Oceania,251514.478,102853.5836,469.9435471,10342.8328
New Zealand,NZL,2014,109873.8516,443107.1563,24.42,NZ,Oceania,287532.9975,122136.0768,468.5274141,10311.66559
New Zealand,NZL,2015,91275.29688,433774.875,24.18,NZ,Oceania,307842.1145,136222.6208,467.1112811,10280.49839
New Zealand,NZL,2016,109016.2031,425058.0,23.74,NZ,Oceania,360252.074,158401.7261,465.6951482,10249.33118
New Zealand,NZL,2017,116530.0,431784.4063,24.73,NZ,Oceania,369856.6149,161957.7467,464.2790152,10218.16398
New Zealand,NZL,2018,104549.0,407833.9063,,NZ,Oceania,323905.635,141339.2666,462.8628822,10186.99678
Nicaragua,NIC,1970,0.0,9800.0,2.1,NI,North America,39493.1854,1980.0,4549.98576,
Nicaragua,NIC,1971,0.0,9400.0,1.88,NI,North America,36331.9172,1980.0,4867.486684,
Nicaragua,NIC,1972,0.0,11200.0,2.0,NI,North America,42551.7072,2720.0,3999.509497,
Nicaragua,NIC,1973,0.0,13900.0,3.04,NI,North America,45252.8004,3620.0,3216.046008,
Nicaragua,NIC,1974,0.0,8689.0,1.21,NI,North America,34833.65973,1971.55,5636.236431,
Nicaragua,NIC,1975,0.0,10778.0,1.53,NI,North America,35293.59619,3353.05,4485.860005,
Nicaragua,NIC,1976,0.0,10513.0,1.41,NI,North America,35112.87864,1894.35,6204.363199,
Nicaragua,NIC,1977,0.0,13914.0,2.37,NI,North America,40478.44484,1704.35,6329.293341,
Nicaragua,NIC,1978,0.0,15900.0,3.2,NI,North America,33881.91603,2379.3,6240.262214,
Nicaragua,NIC,1979,0.0,9121.0,1.22,NI,North America,27739.00248,1283.35,7815.779092,
Nicaragua,NIC,1980,0.0,6996.0,0.85,NI,North America,28650.90488,1445.0075,7814.26153,
Nicaragua,NIC,1981,0.0,5944.0,0.63,NI,North America,24161.38207,1586.515,8087.348273,
Nicaragua,NIC,1982,0.0,5000.0,0.95,NI,North America,17841.55982,1486.15,8639.18959,
Nicaragua,NIC,1983,17.0,4548.0,1.0,NI,North America,10154.30115,2045.28,8621.771418,
Nicaragua,NIC,1984,17.0,4339.0,0.82,NI,North America,11288.78614,2045.605,8806.592371,
Nicaragua,NIC,1985,27.0,4164.0,0.66,NI,North America,13017.30899,1841.08,9150.896038,
Nicaragua,NIC,1986,36.0,2465.0,0.35,NI,North America,7203.767688,998.84,10363.29173,
Nicaragua,NIC,1987,48.0,4983.0,0.93,NI,North America,8646.492242,2692.13,8721.234795,
Nicaragua,NIC,1988,74.0,4654.0,0.79,NI,North America,11795.02881,2077.7625,9292.244191,
Nicaragua,NIC,1989,74.0,4582.0,0.6,NI,North America,10612.23577,2487.0825,9264.925166,
Nicaragua,NIC,1990,74.0,3088.0,0.36,NI,North America,8117.701666,1477.556845,10531.29179,
Nicaragua,NIC,1991,74.0,20696.0,1.01,NI,North America,13109.56408,2788.733679,9143.568382,
Nicaragua,NIC,1992,60.0,27155.0,1.31,NI,North America,10992.05421,3504.40626,8804.972275,
Nicaragua,NIC,1993,326.0,17849.0,1.05,NI,North America,15396.99705,3817.671543,8480.530745,
Nicaragua,NIC,1994,1068.0,19572.0,0.66,NI,North America,21305.80622,4956.577098,7243.835201,
Nicaragua,NIC,1995,2310.0,13917.0,0.82,NI,North America,19597.87603,4802.102114,7661.964597,
Nicaragua,NIC,1996,2504.0,24515.0,1.24,NI,North America,27630.90287,6392.876569,5948.478705,
Nicaragua,NIC,1997,3486.0,15527.0,1.19,NI,North America,25954.79045,6809.391691,5650.132378,
Nicaragua,NIC,1998,4790.0,19111.0,2.61,NI,North America,33018.93486,7359.807125,4887.120776,
Nicaragua,NIC,1999,4205.0,20087.0,2.83,NI,North America,37378.26227,7613.384538,4839.312604,
Nicaragua,NIC,2000,5435.0,28959.0,3.08,NI,North America,28697.33051,8967.829366,4113.386431,
Nicaragua,NIC,2001,5750.0,20033.0,3.6,NI,North America,28548.07696,8683.92476,4675.376474,
Nicaragua,NIC,2002,6089.0,19558.0,3.64,NI,North America,26904.99499,9533.550348,3753.232321,
Nicaragua,NIC,2003,7005.0,15654.0,2.65,NI,North America,24298.1959,8994.56571,4680.271958,
Nicaragua,NIC,2004,7880.0,19668.0,2.52,NI,North America,21477.67032,8675.165185,5230.107792,
Nicaragua,NIC,2005,9983.0,28239.0,4.05,NI,North America,38161.40706,10446.86985,3459.583202,
Nicaragua,NIC,2006,11220.0,32198.0,5.01,NI,North America,34019.43739,10445.77808,4679.463322,
Nicaragua,NIC,2007,11533.0,27316.0,4.19,NI,North America,32334.52314,8927.069356,4666.513402,
Nicaragua,NIC,2008,16078.0,31446.0,4.58,NI,North America,29440.21187,9611.17064,5434.493199,
Nicaragua,NIC,2009,18943.0,37853.0,5.53,NI,North America,38985.35227,10497.44822,4677.273834,
Nicaragua,NIC,2010,16972.0,40978.0,5.02,NI,North America,41974.05828,12836.28097,4904.549304,
Nicaragua,NIC,2011,15766.0,33527.0,4.89,NI,North America,30640.64243,12454.49885,6180.858229,
Nicaragua,NIC,2012,24351.0,33784.0,4.82,NI,North America,21777.74985,15157.62299,5642.633447,
Nicaragua,NIC,2013,26406.90039,40979.0,4.75,NI,North America,27856.96528,21183.92892,4991.58381,
Nicaragua,NIC,2014,30566.0,54279.0,6.41,NI,North America,41243.16086,29741.6213,2956.43713,
Nicaragua,NIC,2015,24536.0,41534.0,5.78,NI,North America,30705.87397,26100.10679,2183.047002,
Nicaragua,NIC,2016,21182.0,45023.0,6.6,NI,North America,43901.60818,22669.35531,3636.766167,
Nicaragua,NIC,2017,24899.0,50982.0,6.51,NI,North America,41808.92704,24870.37175,3186.230662,
Nicaragua,NIC,2018,29468.40039,54554.0,,NI,North America,43085.78534,30407.54872,949.3851802,
Nicaragua,NIC,1960,,4000.0,,NI,North America,12895.472,1240.05,4781.712825,
Nicaragua,NIC,1961,,4000.0,2.35,NI,North America,12895.472,1240.05,4944.795375,
Nicaragua,NIC,1962,,4000.0,1.79,NI,North America,12895.472,1240.05,5106.898409,
Nicaragua,NIC,1963,,5000.0,2.25,NI,North America,15542.3264,1440.0,4949.539781,
Nicaragua,NIC,1964,,5000.0,2.04,NI,North America,15542.3264,1440.0,5114.817117,
Nicaragua,NIC,1965,,5600.0,2.65,NI,North America,17857.3614,1365.0,5239.410519,
Nicaragua,NIC,1966,,7000.0,2.66,NI,North America,26563.2204,1630.0,4848.517942,
Nicaragua,NIC,1967,,8000.0,2.83,NI,North America,30513.2204,1800.0,4646.790015,
Nicaragua,NIC,1968,,8700.0,2.8,NI,North America,33274.0416,1885.0,4564.59344,
Nicaragua,NIC,1969,,9500.0,2.06,NI,North America,37937.7734,1800.0,4537.269745,
Niger,NER,1984,9.0,2991.0,0.5,NE,Africa,,,,
Niger,NER,1985,7.0,1993.0,0.34,NE,Africa,,,,
Niger,NER,1986,8.0,2337.0,0.45,NE,Africa,,,,
Niger,NER,1987,14.0,2269.0,0.46,NE,Africa,,,,
Niger,NER,1988,20.0,2479.0,0.44,NE,Africa,,,,
Niger,NER,1989,19.0,4722.0,0.91,NE,Africa,,,,
Niger,NER,1990,36.0,3318.0,0.59,NE,Africa,,,,
Niger,NER,1991,21.0,3124.0,0.6,NE,Africa,,,,
Niger,NER,1992,8.0,2456.0,0.42,NE,Africa,,,,
Niger,NER,1993,10.0,2162.0,0.27,NE,Africa,,,,
Niger,NER,1994,17.0,2516.0,0.32,NE,Africa,,,,
Niger,NER,1995,35.0,3616.0,0.48,NE,Africa,,,,
Niger,NER,1996,11.0,4156.0,0.53,NE,Africa,,,,
Niger,NER,1997,13.0,6328.0,0.77,NE,Africa,,,,
Niger,NER,1998,12.0,7013.0,0.71,NE,Africa,,,,
Niger,NER,1999,14.0,11000.0,0.78,NE,Africa,,,,
Niger,NER,2000,15.0,16250.0,1.23,NE,Africa,,,,
Niger,NER,2001,21.0,20800.0,0.63,NE,Africa,,,,
Niger,NER,2002,40.0,23560.0,0.42,NE,Africa,,,,
Niger,NER,2003,40.0,55860.0,3.44,NE,Africa,,,,
Niger,NER,2004,40.0,51466.0,3.4,NE,Africa,,,,
Niger,NER,2005,40.0,50018.0,3.49,NE,Africa,,,,
Niger,NER,2006,40.0,29835.0,2.24,NE,Africa,,,,
Niger,NER,2007,40.0,29728.0,2.17,NE,Africa,,,,
Niger,NER,2008,40.0,29960.0,2.16,NE,Africa,,,,
Niger,NER,2009,70.0,29884.0,2.15,NE,Africa,,,,
Niger,NER,2010,70.0,40000.0,2.72,NE,Africa,,,,
Niger,NER,2011,85.0,53173.0,3.3,NE,Africa,,,,
Niger,NER,2012,100.0,46500.0,2.86,NE,Africa,,,,
Niger,NER,2013,200.0,45000.0,2.69,NE,Africa,,,,
Niger,NER,2014,329.0,47000.0,2.64,NE,Africa,,,,
Niger,NER,2015,300.0,27000.0,1.77,NE,Africa,,,,
Niger,NER,2016,300.0,34592.0,2.1,NE,Africa,,,,
Niger,NER,2017,350.0,25195.0,2.03,NE,Africa,,,,
Niger,NER,2018,350.0,31042.0,,NE,Africa,,,,
Niger,NER,1960,,3400.0,,NE,Africa,,,,
Niger,NER,1961,,4200.0,0.06,NE,Africa,,,,
Niger,NER,1962,,6000.0,0.47,NE,Africa,,,,
Niger,NER,1963,,9000.0,1.72,NE,Africa,,,,
Niger,NER,1964,,6300.0,1.35,NE,Africa,,,,
Niger,NER,1965,,5000.0,1.11,NE,Africa,,,,
Niger,NER,1966,,5000.0,0.87,NE,Africa,,,,
Niger,NER,1967,,3700.0,0.53,NE,Africa,,,,
Niger,NER,1968,,4300.0,0.66,NE,Africa,,,,
Niger,NER,1969,,3000.0,0.22,NE,Africa,,,,
Niger,NER,1970,,2400.0,0.11,NE,Africa,,,,
Niger,NER,1971,,5400.0,0.15,NE,Africa,,,,
Niger,NER,1972,,16400.0,2.22,NE,Africa,,,,
Niger,NER,1973,,16200.0,2.04,NE,Africa,,,,
Niger,NER,1974,,15050.0,1.58,NE,Africa,,,,
Niger,NER,1975,,9142.0,1.16,NE,Africa,,,,
Niger,NER,1976,,4715.0,0.91,NE,Africa,,,,
Niger,NER,1977,,7372.0,0.7,NE,Africa,,,,
Niger,NER,1978,,8783.0,1.47,NE,Africa,,,,
Niger,NER,1979,,8934.0,0.42,NE,Africa,,,,
Niger,NER,1980,,8892.0,1.59,NE,Africa,,,,
Niger,NER,1981,,8208.0,1.54,NE,Africa,,,,
Niger,NER,1982,,6840.0,1.22,NE,Africa,,,,
Niger,NER,1983,,3251.0,0.55,NE,Africa,,,,
Nigeria,NGA,1960,2005.0,56505.0,,NG,Africa,3811.107772,33645.30007,1274.416939,
Nigeria,NGA,1961,2173.0,52837.0,3.45,NG,Africa,4034.554229,33823.24883,1283.949646,
Nigeria,NGA,1962,2361.0,62869.0,3.2,NG,Africa,4313.675686,33997.40854,1293.397617,
Nigeria,NGA,1963,2547.0,63703.0,4.27,NG,Africa,4592.797143,34167.77918,1302.760853,
Nigeria,NGA,1964,2730.0,82740.0,5.05,NG,Africa,6562.207465,47565.34644,1758.071096,
Nigeria,NGA,1965,2904.0,94376.0,4.65,NG,Africa,8244.458839,48869.43134,1810.508492,
Nigeria,NGA,1966,3084.0,107016.0,4.61,NG,Africa,8948.118233,51012.55647,1894.371427,
Nigeria,NGA,1967,3265.0,116155.0,4.31,NG,Africa,10158.5792,56521.01227,2103.924517,
Nigeria,NGA,1968,3434.0,116696.0,3.33,NG,Africa,10578.44912,56420.61602,2105.221483,
Nigeria,NGA,1969,3613.0,112237.0,3.15,NG,Africa,10170.56506,51042.35494,1909.141621,
Nigeria,NGA,1970,3809.0,152090.0,3.83,NG,Africa,13042.7228,66404.37049,2489.771338,
Nigeria,NGA,1971,3993.0,241303.0,5.72,NG,Africa,21985.36211,116750.2705,4388.176556,
Nigeria,NGA,1972,4183.0,242211.0,6.05,NG,Africa,20399.3918,117854.5441,4437.893075,
Nigeria,NGA,1973,4407.0,246186.0,6.09,NG,Africa,19904.98852,121928.322,4600.636998,
Nigeria,NGA,1974,4630.0,252706.0,6.36,NG,Africa,20365.29338,122585.3431,4636.551912,
Nigeria,NGA,1975,4860.0,251640.0,7.64,NG,Africa,19111.05561,124286.7381,4708.549186,
Nigeria,NGA,1976,5087.0,255498.0,9.25,NG,Africa,17140.37688,129743.5478,4922.057102,
Nigeria,NGA,1977,5329.0,256849.0,10.17,NG,Africa,20602.72722,128778.0509,4899.649661,
Nigeria,NGA,1978,5562.0,258506.0,12.6,NG,Africa,28662.66773,123793.7581,4729.578126,
Nigeria,NGA,1979,5782.0,262971.0,13.94,NG,Africa,28078.70097,128751.3834,4927.9485,
Nigeria,NGA,1980,6028.0,255265.0,13.35,NG,Africa,25903.3191,127211.4051,4865.695171,
Nigeria,NGA,1981,6283.0,253849.0,16.6,NG,Africa,46561.34665,149572.9807,5920.408756,
Nigeria,NGA,1982,6559.0,263156.0,17.63,NG,Africa,59005.4797,156072.7546,6175.267615,
Nigeria,NGA,1983,6842.0,265470.0,12.34,NG,Africa,71447.75577,160234.9378,6337.4562,
Nigeria,NGA,1984,6519.0,257414.0,8.79,NG,Africa,82765.19899,161628.42,6390.038313,
Nigeria,NGA,1985,7892.0,237461.0,6.11,NG,Africa,125656.8337,170474.5159,6737.08587,
Nigeria,NGA,1986,5456.0,266117.0,5.91,NG,Africa,136135.5489,179264.8319,7081.634204,
Nigeria,NGA,1987,6002.0,254806.0,8.86,NG,Africa,147376.3813,187999.3681,7423.683313,
Nigeria,NGA,1988,10631.0,268883.0,7.74,NG,Africa,159080.1445,196678.1244,7763.233199,
Nigeria,NGA,1989,25840.0,274609.0,9.63,NG,Africa,170813.7921,205301.101,8100.283861,
Nigeria,NGA,1990,7347.0,308981.0,10.81,NG,Africa,182321.0384,213868.2976,8434.835299,
Nigeria,NGA,1991,15365.0,252340.0,9.57,NG,Africa,187957.8272,222379.7145,8766.887513,
Nigeria,NGA,1992,17088.0,301327.0,5.96,NG,Africa,196830.8574,231060.5433,9096.440503,
Nigeria,NGA,1993,17090.0,238409.0,6.55,NG,Africa,198435.07,239703.4111,9423.494269,
Nigeria,NGA,1994,15030.0,266202.0,5.12,NG,Africa,199061.1588,248308.3179,9748.048811,
Nigeria,NGA,1995,16619.0,349482.0,6.34,NG,Africa,203504.6378,256875.2637,10070.10413,
Nigeria,NGA,1996,19491.0,337993.0,7.28,NG,Africa,198767.1552,265404.2484,10389.66022,
Nigeria,NGA,1997,24297.0,387923.0,6.89,NG,Africa,194889.9871,273895.2721,10706.7171,
Nigeria,NGA,1998,20458.0,463024.0,8.04,NG,Africa,195943.82,282348.3349,11021.27474,
Nigeria,NGA,1999,21737.0,455628.0,7.61,NG,Africa,199319.868,290763.4365,11333.33316,
Nigeria,NGA,2000,25718.0,441377.0,6.66,NG,Africa,204396.8058,299140.5772,11642.89236,
Nigeria,NGA,2001,24398.0,452146.0,9.6,NG,Africa,204481.9439,307479.7568,11949.95234,
Nigeria,NGA,2002,30663.0,481056.0,8.89,NG,Africa,209046.7018,315780.9755,12254.51309,
Nigeria,NGA,2003,30677.0,475162.0,9.31,NG,Africa,212533.1713,284934.3396,12556.57462,
Nigeria,NGA,2004,43950.0,465251.0,10.37,NG,Africa,206120.751,332269.5297,12856.13692,
Nigeria,NGA,2005,56355.0,523182.0,11.17,NG,Africa,196300.354,340456.8652,13153.2,
Nigeria,NGA,2006,84578.0,552323.0,15.06,NG,Africa,188981.6763,339730.3722,13153.2,
Nigeria,NGA,2007,85087.0,530420.0,17.06,NG,Africa,184479.1828,339003.8791,13153.2,
Nigeria,NGA,2008,143207.0,601368.0,16.27,NG,Africa,175641.439,338277.3861,13153.2,
Nigeria,NGA,2009,152796.0,598210.0,14.17,NG,Africa,163903.6519,337550.893,13153.2,
Nigeria,NGA,2010,200535.0,616981.0,15.16,NG,Africa,151671.7694,336824.4,13153.2,
Nigeria,NGA,2011,221128.0,635486.0,17.11,NG,Africa,139378.0241,336824.4,13153.2,
Nigeria,NGA,2012,253898.0,668754.0,16.64,NG,Africa,128229.4289,336824.4,13153.2,
Nigeria,NGA,2013,278706.0,721355.0,16.18,NG,Africa,117996.1473,334068.1273,13153.2,
Nigeria,NGA,2014,313231.0,759828.0,12.41,NG,Africa,108684.8004,363641.1249,13153.2,
Nigeria,NGA,2015,316727.0,710331.0,11.23,NG,Africa,100181.9296,358001.0003,13153.2,
Nigeria,NGA,2016,306767.0,734731.0,9.17,NG,Africa,76033.56128,315099.8025,13153.2,
Nigeria,NGA,2017,296191.0,916284.0,9.12,NG,Africa,76946.29676,441588.2821,13153.2,
Nigeria,NGA,2018,291323.0,878155.0,,NG,Africa,71099.5209,451115.6718,10625.11422,
North Korea,PRK,1960,5236.0,299190.0,,KP,Asia,449656.1726,192709.7883,65029.08769,
North Korea,PRK,1961,6287.0,341100.0,29.32,KP,Asia,448601.9218,192257.9665,63170.2063,
North Korea,PRK,1962,7556.0,347000.0,29.31,KP,Asia,448984.2402,189078.9601,61219.15296,
North Korea,PRK,1963,9229.0,364900.0,30.34,KP,Asia,453851.6695,191165.0012,59182.79027,
North Korea,PRK,1964,11410.0,361000.0,29.49,KP,Asia,454664.0463,191513.1627,57068.08922,
North Korea,PRK,1965,14143.0,385000.0,30.79,KP,Asia,459159.3452,193439.7193,54882.12917,
North Korea,PRK,1966,17841.0,412000.0,32.13,KP,Asia,484827.5365,204440.3728,53130.67696,
North Korea,PRK,1967,24690.0,437000.0,33.17,KP,Asia,506795.1755,213855.0752,51262.92489,
North Korea,PRK,1968,40218.0,449000.0,33.11,KP,Asia,517646.1153,218505.478,49288.40957,
North Korea,PRK,1969,55844.0,446000.0,31.96,KP,Asia,525466.2311,221856.9562,47216.81461,
North Korea,PRK,1970,71743.0,385000.0,26.7,KP,Asia,524318.1551,221364.9236,45057.97068,
North Korea,PRK,1971,88133.0,428000.0,28.73,KP,Asia,548111.6838,231562.1502,45067.70822,
North Korea,PRK,1972,105263.0,468000.0,30.33,KP,Asia,578075.5718,244403.8165,45029.20128,
North Korea,PRK,1973,123457.0,474000.0,29.71,KP,Asia,595490.9267,251867.54,44943.29362,
North Korea,PRK,1974,143138.0,550000.0,33.76,KP,Asia,636930.0696,269627.1727,44810.84707,
North Korea,PRK,1975,165608.0,572000.0,34.61,KP,Asia,662235.6037,280472.4016,44632.74156,
North Korea,PRK,1976,192889.0,630000.0,36.9,KP,Asia,800066.6605,339542.8545,44527.7961,
North Korea,PRK,1977,223564.0,615000.0,36.13,KP,Asia,772866.0236,327885.4386,44396.71815,
North Korea,PRK,1978,258006.0,946000.0,37.64,KP,Asia,867964.696,368642.0126,44239.33075,
North Korea,PRK,1979,297961.0,914000.0,35.85,KP,Asia,840264.0582,356770.3107,44055.45791,
North Korea,PRK,1980,347299.0,853000.0,32.69,KP,Asia,797129.6504,338284.1359,43844.92454,
North Korea,PRK,1981,404354.0,1046000.0,35.93,KP,Asia,827096.9593,351127.2683,43093.98899,
North Korea,PRK,1982,470917.0,1057000.0,36.55,KP,Asia,799228.593,339183.6827,42312.2437,
North Korea,PRK,1983,549383.0,739000.0,34.53,KP,Asia,648657.5984,274653.2564,41973.3727,
North Korea,PRK,1984,694800.0,752000.0,34.41,KP,Asia,597978.0294,251994.8503,41603.31201,
North Korea,PRK,1985,744900.0,740000.0,33.54,KP,Asia,578366.1207,244528.3375,41202.30939,
North Korea,PRK,1986,855100.0,773000.0,35.38,KP,Asia,593167.0062,250871.5741,40878.15527,
North Korea,PRK,1987,1080000.0,954000.0,36.03,KP,Asia,638276.7,270204.3,40125.98595,
North Korea,PRK,1988,1090000.0,732000.0,31.42,KP,Asia,560853.8608,237023.0832,39628.08206,
North Korea,PRK,1989,1200000.0,767000.0,34.23,KP,Asia,570334.6228,241086.2669,39101.49139,
North Korea,PRK,1990,900000.0,478000.0,23.83,KP,Asia,501419.2413,173502.2789,38546.44984,
North Korea,PRK,1991,950000.0,377000.0,18.79,KP,Asia,288149.5599,152303.4429,38034.70347,
North Korea,PRK,1992,1100000.0,363000.0,17.16,KP,Asia,228496.6286,170149.3714,37759.53329,
North Korea,PRK,1993,1130000.0,397398.0,18.28,KP,Asia,160709.5628,215561.0143,37459.40683,
North Korea,PRK,1994,817039.0,371961.0,17.95,KP,Asia,126388.0474,227293.7576,16864.13688,
North Korea,PRK,1995,738317.0,327083.0,15.09,KP,Asia,89440.12694,219139.2881,16765.95769,
North Korea,PRK,1996,782475.0,253125.0,13.1,KP,Asia,53090.325,181161.3,15513.6335,
North Korea,PRK,1997,489321.0,236462.0,11.53,KP,Asia,49741.11225,167764.449,11105.60659,
North Korea,PRK,1998,481500.0,228000.0,10.95,KP,Asia,65172.2,164176.8,7860.228426,
North Korea,PRK,1999,481500.0,220000.0,9.96,KP,Asia,48040.2,160960.8,7044.150008,
North Korea,PRK,2000,467700.0,212850.0,9.69,KP,Asia,48947.66857,161789.5385,6275.838292,
North Korea,PRK,2001,508095.0,206500.0,9.51,KP,Asia,48465.55583,162662.2233,6237.05564,
North Korea,PRK,2002,508095.0,205000.0,8.09,KP,Asia,51417.30587,174469.2235,6157.228491,
North Korea,PRK,2003,508095.0,205000.0,6.82,KP,Asia,53042.79554,180971.1821,5200.45206,
North Korea,PRK,2004,508105.0,205000.0,6.38,KP,Asia,71139.02539,253356.1016,4312.191217,
North Korea,PRK,2005,508175.0,205000.0,8.2,KP,Asia,57046.81106,196987.2443,4687.908169,
North Korea,PRK,2006,508180.0,205000.0,9.15,KP,Asia,57804.93718,200019.7487,4932.929758,
North Korea,PRK,2007,508250.0,205000.0,11.68,KP,Asia,54441.41373,186565.6549,4476.479222,
North Korea,PRK,2008,508550.0,205000.0,11.48,KP,Asia,52755.80231,179823.2093,4513.479452,
North Korea,PRK,2009,508660.0,207000.0,10.56,KP,Asia,46432.2,154528.8,4548.32886,
North Korea,PRK,2010,509785.0,217500.0,9.32,KP,Asia,46432.2,154528.8,4583.300926,
North Korea,PRK,2011,509800.0,219000.0,9.43,KP,Asia,69320.13,156080.52,4583.300926,
North Korea,PRK,2012,510610.0,213500.0,9.38,KP,Asia,70303.02,160012.08,4583.300926,
North Korea,PRK,2013,511675.0,209000.0,9.33,KP,Asia,70902.0,162408.0,4583.300926,
North Korea,PRK,2014,556545.0,226000.0,10.65,KP,Asia,73092.9,171171.6,4583.300926,
North Korea,PRK,2015,556750.0,220000.0,11.26,KP,Asia,72914.26597,165478.334,4583.300926,
