Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Jamaica,JAM,1987,2201.0,8969.0,18.06,North America,JM
Jamaica,JAM,1988,2772.0,11880.0,21.41,North America,JM
Jamaica,JAM,1989,3092.0,13068.0,22.31,North America,JM
Jamaica,JAM,1990,3404.0,13650.0,19.07,North America,JM
Jamaica,JAM,1991,3140.0,15250.0,17.26,North America,JM
Jamaica,JAM,1992,3240.0,19100.0,17.37,North America,JM
Jamaica,JAM,1993,3340.0,23000.0,19.56,North America,JM
Jamaica,JAM,1994,3440.0,25277.0,23.03,North America,JM
Jamaica,JAM,1995,3550.0,24750.0,21.12,North America,JM
Jamaica,JAM,1996,3500.0,24255.0,19.62,North America,JM
Jamaica,JAM,1997,3450.0,20035.0,21.64,North America,JM
Jamaica,JAM,1998,3410.0,17546.0,22.48,North America,JM
Jamaica,JAM,1999,4150.0,17264.0,23.76,North America,JM
Jamaica,JAM,2000,4512.0,5540.0,19.72,North America,JM
Jamaica,JAM,2001,4512.0,14319.0,25.85,North America,JM
Jamaica,JAM,2002,6150.0,14892.0,26.63,North America,JM
Jamaica,JAM,2003,2969.0,12482.0,25.01,North America,JM
Jamaica,JAM,2004,4495.0,13471.0,25.31,North America,JM
Jamaica,JAM,2005,5670.0,13096.0,27.03,North America,JM
Jamaica,JAM,2006,8019.0,17703.0,29.02,North America,JM
Jamaica,JAM,2007,5616.0,16398.0,30.43,North America,JM
Jamaica,JAM,2008,5950.0,13055.0,26.84,North America,JM
Jamaica,JAM,2009,5184.0,16154.0,25.67,North America,JM
Jamaica,JAM,2010,3952.0,15390.0,24.22,North America,JM
Jamaica,JAM,2011,1152.0,17998.0,24.25,North America,JM
Jamaica,JAM,2012,651.0500488,15383.0,24.13,North America,JM
Jamaica,JAM,2013,837.9000244,18349.0,24.0,North America,JM
Jamaica,JAM,2014,876.0,15204.0,21.49,North America,JM
Jamaica,JAM,2015,602.0,17025.0,21.55,North America,JM
Jamaica,JAM,2016,947.0,16800.0,23.01,North America,JM
Jamaica,JAM,2017,1342.0,19264.0,25.41,North America,JM
Jamaica,JAM,2018,1615.630005,15346.0,,North America,JM
Japan,JPN,1960,308044.0,5945151.0,,Asia,JP
Japan,JPN,1961,347634.0,6425841.0,50.69,Asia,JP
Japan,JPN,1962,389701.0,6542629.0,50.93,Asia,JP
Japan,JPN,1963,419315.0,6350329.0,51.82,Asia,JP
Japan,JPN,1964,399167.0,6026892.0,47.16,Asia,JP
Japan,JPN,1965,412523.0,6566241.0,51.55,Asia,JP
Japan,JPN,1966,442172.0,6759965.0,51.55,Asia,JP
Japan,JPN,1967,513304.0,7488493.0,54.9,Asia,JP
Japan,JPN,1968,574487.0,8160845.0,57.79,Asia,JP
Japan,JPN,1969,526565.0,8141183.0,56.93,Asia,JP
Japan,JPN,1970,597395.0,8764099.0,60.16,Asia,JP
Japan,JPN,1971,658832.0,9306614.0,63.34,Asia,JP
Japan,JPN,1972,703271.0,9635094.0,64.4,Asia,JP
Japan,JPN,1973,854553.0,9929283.0,65.45,Asia,JP
Japan,JPN,1974,946292.0,9913992.0,66.83,Asia,JP
Japan,JPN,1975,844119.0,9722912.0,66.61,Asia,JP
Japan,JPN,1976,926711.0,9781111.0,67.96,Asia,JP
Japan,JPN,1977,943746.0,9848253.0,65.49,Asia,JP
Japan,JPN,1978,1007675.0,9850654.0,66.45,Asia,JP
Japan,JPN,1979,977359.0,9640242.0,63.42,Asia,JP
Japan,JPN,1980,1085656.0,10067348.0,65.03,Asia,JP
Japan,JPN,1981,1051868.0,10360482.0,65.14,Asia,JP
Japan,JPN,1982,1035020.0,10467873.0,64.49,Asia,JP
Japan,JPN,1983,1153787.0,10858494.0,67.13,Asia,JP
Japan,JPN,1984,1208031.5,11616601.0,68.33,Asia,JP
Japan,JPN,1985,1184219.5,10970693.0,69.66,Asia,JP
Japan,JPN,1986,1291958.0,11505643.0,70.06,Asia,JP
Japan,JPN,1987,1234254.25,11333005.0,71.96,Asia,JP
Japan,JPN,1988,1426063.0,11401496.0,72.53,Asia,JP
Japan,JPN,1989,1370564.125,10661273.0,72.39,Asia,JP
Japan,JPN,1990,1369751.0,9819588.0,71.4,Asia,JP
Japan,JPN,1991,1359269.625,8716800.0,66.84,Asia,JP
Japan,JPN,1992,1397089.0,7976649.5,66.42,Asia,JP
Japan,JPN,1993,1359475.875,7448231.5,67.76,Asia,JP
Japan,JPN,1994,1420526.0,6785678.0,70.86,Asia,JP
Japan,JPN,1995,1389676.5,6162111.0,71.12,Asia,JP
Japan,JPN,1996,1349461.75,6115649.5,69.63,Asia,JP
Japan,JPN,1997,1339909.5,6102891.0,66.39,Asia,JP
Japan,JPN,1998,1290515.125,5443979.5,64.54,Asia,JP
Japan,JPN,1999,1315323.75,5337468.0,65.72,Asia,JP
Japan,JPN,2000,1291735.125,5210971.0,67.3,Asia,JP
Japan,JPN,2001,1311828.75,4854643.5,69.58,Asia,JP
Japan,JPN,2002,1385099.125,4520996.0,67.69,Asia,JP
Japan,JPN,2003,1301793.5,4818020.5,65.6,Asia,JP
Japan,JPN,2004,1261003.25,4467887.5,61.9,Asia,JP
Japan,JPN,2005,1254143.0,4457997.0,60.44,Asia,JP
Japan,JPN,2006,1224189.5,4466579.5,57.26,Asia,JP
Japan,JPN,2007,1284425.375,4444244.5,56.15,Asia,JP
Japan,JPN,2008,1186721.875,4451463.5,55.63,Asia,JP
Japan,JPN,2009,1243358.125,4243057.5,53.65,Asia,JP
Japan,JPN,2010,1151101.375,4195919.5,52.6,Asia,JP
Japan,JPN,2011,907971.5625,3882936.25,51.3,Asia,JP
Japan,JPN,2012,1073820.75,3765347.25,51.65,Asia,JP
Japan,JPN,2013,1027951.5,3738956.5,48.6,Asia,JP
Japan,JPN,2014,1021848.563,3734200.5,48.73,Asia,JP
Japan,JPN,2015,1105651.625,3501171.75,47.32,Asia,JP
Japan,JPN,2016,1068034.5,3283773.5,45.08,Asia,JP
Japan,JPN,2017,1023192.188,3278874.0,45.49,Asia,JP
Japan,JPN,2018,1032674.625,3209746.0,,Asia,JP
Jordan,JOR,1982,15.0,19.0,3.62,Asia,JO
Jordan,JOR,1983,15.0,17.0,4.02,Asia,JO
Jordan,JOR,1984,30.0,102.0,3.97,Asia,JO
Jordan,JOR,1985,45.0,152.0,5.28,Asia,JO
Jordan,JOR,1986,65.0,202.0,3.13,Asia,JO
Jordan,JOR,1987,70.0,252.0,5.12,Asia,JO
Jordan,JOR,1988,70.0,302.0,2.89,Asia,JO
Jordan,JOR,1989,55.0,352.0,3.07,Asia,JO
Jordan,JOR,1990,60.0,352.0,2.97,Asia,JO
Jordan,JOR,1991,20.0,370.0,3.26,Asia,JO
Jordan,JOR,1992,22.0,380.0,3.04,Asia,JO
Jordan,JOR,1993,60.0,395.0,3.95,Asia,JO
Jordan,JOR,1994,86.0,410.0,3.72,Asia,JO
Jordan,JOR,1995,170.0,425.0,4.63,Asia,JO
Jordan,JOR,1996,181.0,440.0,5.31,Asia,JO
Jordan,JOR,1997,200.0,450.0,3.95,Asia,JO
Jordan,JOR,1998,293.0,470.0,4.59,Asia,JO
Jordan,JOR,1999,515.0,510.0,4.08,Asia,JO
Jordan,JOR,2000,569.0,550.0,3.96,Asia,JO
Jordan,JOR,2001,540.0,520.0,4.5,Asia,JO
Jordan,JOR,2002,515.0,526.0,4.81,Asia,JO
Jordan,JOR,2003,650.0,481.0,4.81,Asia,JO
Jordan,JOR,2004,487.0,494.0,5.66,Asia,JO
Jordan,JOR,2005,561.0,510.0,5.01,Asia,JO
Jordan,JOR,2006,560.0,497.0,5.89,Asia,JO
Jordan,JOR,2007,509.0,506.0,6.0,Asia,JO
Jordan,JOR,2008,540.0,500.0,7.23,Asia,JO
Jordan,JOR,2009,440.0,569.0,6.94,Asia,JO
Jordan,JOR,2010,541.0,486.0,6.72,Asia,JO
Jordan,JOR,2011,575.0,500.0,5.71,Asia,JO
Jordan,JOR,2012,600.0,648.0,5.48,Asia,JO
Jordan,JOR,2013,720.0,760.0,5.28,Asia,JO
Jordan,JOR,2014,885.0,873.0,5.62,Asia,JO
Jordan,JOR,2015,885.0,873.0,5.8,Asia,JO
Jordan,JOR,2016,885.0,873.0,6.01,Asia,JO
Jordan,JOR,2017,885.0,873.0,5.87,Asia,JO
Jordan,JOR,2018,900.0,873.0,,Asia,JO
Jordan,JOR,1960,,100.0,,Asia,JO
Jordan,JOR,1961,,100.0,1.65,Asia,JO
Jordan,JOR,1962,,200.0,1.63,Asia,JO
Jordan,JOR,1963,,200.0,1.88,Asia,JO
Jordan,JOR,1964,,200.0,1.61,Asia,JO
Jordan,JOR,1965,,200.0,1.68,Asia,JO
Jordan,JOR,1966,,200.0,1.35,Asia,JO
Jordan,JOR,1967,,100.0,1.02,Asia,JO
Jordan,JOR,1968,,100.0,1.15,Asia,JO
Jordan,JOR,1969,,100.0,1.38,Asia,JO
Jordan,JOR,1970,,100.0,1.27,Asia,JO
Jordan,JOR,1971,,200.0,1.84,Asia,JO
Jordan,JOR,1972,,100.0,1.41,Asia,JO
Jordan,JOR,1973,,100.0,2.27,Asia,JO
Jordan,JOR,1974,,92.0,2.64,Asia,JO
Jordan,JOR,1975,,65.0,2.55,Asia,JO
Jordan,JOR,1976,,49.0,2.38,Asia,JO
Jordan,JOR,1977,,31.0,2.99,Asia,JO
Jordan,JOR,1978,,31.0,3.25,Asia,JO
Jordan,JOR,1979,,36.0,2.77,Asia,JO
Jordan,JOR,1980,,56.0,3.23,Asia,JO
Jordan,JOR,1981,,35.0,3.11,Asia,JO
Kazakhstan,KAZ,1988,7034.0,93260.0,,Asia,KZ
Kazakhstan,KAZ,1989,9050.0,92530.0,,Asia,KZ
Kazakhstan,KAZ,1990,9450.0,78500.0,,Asia,KZ
Kazakhstan,KAZ,1991,13382.0,69308.0,,Asia,KZ
Kazakhstan,KAZ,1992,3379.0,65124.0,4.26,Asia,KZ
Kazakhstan,KAZ,1993,2928.0,56700.0,3.74,Asia,KZ
Kazakhstan,KAZ,1994,1161.0,46433.0,2.55,Asia,KZ
Kazakhstan,KAZ,1995,1948.0,48402.0,2.37,Asia,KZ
Kazakhstan,KAZ,1996,1682.0,44273.0,2.89,Asia,KZ
Kazakhstan,KAZ,1997,1921.0,31826.0,1.78,Asia,KZ
Kazakhstan,KAZ,1998,1106.0,25000.0,1.54,Asia,KZ
Kazakhstan,KAZ,1999,1193.0,36170.0,2.83,Asia,KZ
Kazakhstan,KAZ,2000,813.0,36620.0,3.92,Asia,KZ
Kazakhstan,KAZ,2001,309.0,22960.0,3.12,Asia,KZ
Kazakhstan,KAZ,2002,778.0,24668.0,2.9,Asia,KZ
Kazakhstan,KAZ,2003,820.0,25195.0,2.53,Asia,KZ
Kazakhstan,KAZ,2004,188.1999969,33306.0,2.54,Asia,KZ
Kazakhstan,KAZ,2005,123.0,37621.0,3.22,Asia,KZ
Kazakhstan,KAZ,2006,256.0,30045.0,3.42,Asia,KZ
Kazakhstan,KAZ,2007,170.0,34201.0,4.73,Asia,KZ
Kazakhstan,KAZ,2008,206.0,51267.0,5.65,Asia,KZ
Kazakhstan,KAZ,2009,303.0,38170.0,3.9,Asia,KZ
Kazakhstan,KAZ,2010,224.0,46827.0,5.07,Asia,KZ
Kazakhstan,KAZ,2011,858.0,34896.0,5.44,Asia,KZ
Kazakhstan,KAZ,2012,738.0,36939.0,5.38,Asia,KZ
Kazakhstan,KAZ,2013,811.0,34692.0,5.33,Asia,KZ
Kazakhstan,KAZ,2014,410.0,37137.0,4.7,Asia,KZ
Kazakhstan,KAZ,2015,730.4000244,40461.0,4.63,Asia,KZ
Kazakhstan,KAZ,2016,1878.0,41335.0,4.56,Asia,KZ
Kazakhstan,KAZ,2017,1563.0,31157.0,4.5,Asia,KZ
Kazakhstan,KAZ,2018,1600.0,32000.0,,Asia,KZ
Kenya,KEN,1960,380.0,12600.0,,Africa,KE
Kenya,KEN,1961,410.0,13500.0,1.87,Africa,KE
Kenya,KEN,1962,360.0,18400.0,2.39,Africa,KE
Kenya,KEN,1963,380.0,20100.0,2.49,Africa,KE
Kenya,KEN,1964,430.0,20700.0,2.53,Africa,KE
Kenya,KEN,1965,399.0,23400.0,2.71,Africa,KE
Kenya,KEN,1966,370.0,27900.0,3.02,Africa,KE
Kenya,KEN,1967,360.0,27300.0,2.78,Africa,KE
Kenya,KEN,1968,317.0,28200.0,2.67,Africa,KE
Kenya,KEN,1969,293.0,32000.0,2.93,Africa,KE
Kenya,KEN,1970,240.0,33700.0,3.42,Africa,KE
Kenya,KEN,1971,220.0,28300.0,2.18,Africa,KE
Kenya,KEN,1972,170.0,30000.0,2.41,Africa,KE
Kenya,KEN,1973,180.0,29000.0,2.26,Africa,KE
Kenya,KEN,1974,160.0,28581.0,2.51,Africa,KE
Kenya,KEN,1975,150.0,27373.0,2.06,Africa,KE
Kenya,KEN,1976,160.0,41164.0,2.99,Africa,KE
Kenya,KEN,1977,160.0,43009.0,3.02,Africa,KE
Kenya,KEN,1978,180.0,46425.0,3.13,Africa,KE
Kenya,KEN,1979,160.0,51735.0,3.28,Africa,KE
Kenya,KEN,1980,160.0,47875.0,2.99,Africa,KE
Kenya,KEN,1981,160.0,57900.0,3.33,Africa,KE
Kenya,KEN,1982,195.0,81718.0,4.59,Africa,KE
Kenya,KEN,1983,201.0,98357.0,5.34,Africa,KE
Kenya,KEN,1984,207.0,91127.0,4.8,Africa,KE
Kenya,KEN,1985,213.0,106251.0,5.35,Africa,KE
Kenya,KEN,1986,224.0,120244.0,5.79,Africa,KE
Kenya,KEN,1987,210.0,136692.0,5.88,Africa,KE
Kenya,KEN,1988,561.0,139791.0,5.78,Africa,KE
Kenya,KEN,1989,972.0,148843.0,5.64,Africa,KE
Kenya,KEN,1990,1236.0,204082.0,7.48,Africa,KE
Kenya,KEN,1991,1178.0,201397.0,6.82,Africa,KE
Kenya,KEN,1992,1136.0,165850.0,5.14,Africa,KE
Kenya,KEN,1993,1145.0,186630.0,5.51,Africa,KE
Kenya,KEN,1994,1385.0,207620.0,6.37,Africa,KE
Kenya,KEN,1995,1302.0,195532.75,5.82,Africa,KE
Kenya,KEN,1996,579.0,181763.3438,5.28,Africa,KE
Kenya,KEN,1997,199.0,163033.6563,4.67,Africa,KE
Kenya,KEN,1998,153.0,173868.5781,5.21,Africa,KE
Kenya,KEN,1999,300.0,209277.3906,6.01,Africa,KE
Kenya,KEN,2000,512.0,219258.9063,6.03,Africa,KE
Kenya,KEN,2001,1009.0,169010.3281,4.34,Africa,KE
Kenya,KEN,2002,798.0,149131.3281,2.98,Africa,KE
Kenya,KEN,2003,1012.0,124343.0,2.44,Africa,KE
Kenya,KEN,2004,1035.0,131159.0781,2.89,Africa,KE
Kenya,KEN,2005,1047.0,158870.0,3.73,Africa,KE
Kenya,KEN,2006,1012.0,167976.0,4.1,Africa,KE
Kenya,KEN,2007,4240.0,138636.0,3.33,Africa,KE
Kenya,KEN,2008,4452.0,140613.0,3.41,Africa,KE
Kenya,KEN,2009,4895.0,141063.0,3.32,Africa,KE
Kenya,KEN,2010,12194.0,145866.0,3.42,Africa,KE
Kenya,KEN,2011,22295.0,185630.0,4.51,Africa,KE
Kenya,KEN,2012,21888.0,165208.0,4.39,Africa,KE
Kenya,KEN,2013,23901.0,169539.0,4.28,Africa,KE
Kenya,KEN,2014,24498.0,175390.0,4.06,Africa,KE
Kenya,KEN,2015,19058.0,171871.0,3.9,Africa,KE
Kenya,KEN,2016,15357.0,148092.0,4.08,Africa,KE
Kenya,KEN,2017,12760.0,129966.0,3.98,Africa,KE
Kenya,KEN,2018,15524.0,130946.0,,Africa,KE
Kiribati,KIR,1984,13.0,19380.0,68.79,Oceania,KI
Kiribati,KIR,1985,15.0,22844.0,70.23,Oceania,KI
Kiribati,KIR,1986,1530.0,29271.0,70.15,Oceania,KI
Kiribati,KIR,1987,349.0,37877.0,71.73,Oceania,KI
Kiribati,KIR,1988,443.0,25002.0,71.73,Oceania,KI
Kiribati,KIR,1989,1228.0,30983.0,73.44,Oceania,KI
Kiribati,KIR,1990,5116.0,26852.0,73.61,Oceania,KI
Kiribati,KIR,1991,8209.0,29170.0,74.17,Oceania,KI
Kiribati,KIR,1992,3513.0,30023.0,74.41,Oceania,KI
Kiribati,KIR,1993,1684.0,28884.0,75.35,Oceania,KI
Kiribati,KIR,1994,3200.0,29569.0,76.34,Oceania,KI
Kiribati,KIR,1995,5265.0,32121.0,76.01,Oceania,KI
Kiribati,KIR,1996,9489.0,33687.0,75.87,Oceania,KI
Kiribati,KIR,1997,7383.0,32139.0,74.38,Oceania,KI
Kiribati,KIR,1998,5942.0,37284.0,73.85,Oceania,KI
Kiribati,KIR,1999,9409.0,56641.0,75.17,Oceania,KI
Kiribati,KIR,2000,11188.0,35446.0,75.05,Oceania,KI
Kiribati,KIR,2001,9282.0,33280.0,75.52,Oceania,KI
Kiribati,KIR,2002,4262.0,36694.0,74.3,Oceania,KI
Kiribati,KIR,2003,3913.0,33712.0,74.86,Oceania,KI
Kiribati,KIR,2004,3913.0,31061.0,74.81,Oceania,KI
Kiribati,KIR,2005,5012.0,30562.0,75.57,Oceania,KI
Kiribati,KIR,2006,8849.0,25661.0,73.6,Oceania,KI
Kiribati,KIR,2007,1117.0,34170.0,74.16,Oceania,KI
Kiribati,KIR,2008,1094.140015,27299.0,72.15,Oceania,KI
Kiribati,KIR,2009,1798.160034,39426.0,73.89,Oceania,KI
Kiribati,KIR,2010,4756.0,43116.0,73.88,Oceania,KI
Kiribati,KIR,2011,4293.0,62927.0,74.65,Oceania,KI
Kiribati,KIR,2012,8291.0,77779.0,73.17,Oceania,KI
Kiribati,KIR,2013,2261.0,81531.0,72.46,Oceania,KI
Kiribati,KIR,2014,3582.0,116969.0,75.33,Oceania,KI
Kiribati,KIR,2015,3602.0,146036.0,76.12,Oceania,KI
Kiribati,KIR,2016,3652.0,172822.0,76.91,Oceania,KI
Kiribati,KIR,2017,3652.0,161136.0,76.69,Oceania,KI
Kiribati,KIR,2018,3652.0,196895.0,,Oceania,KI
Kiribati,KIR,1960,,5000.0,,Oceania,KI
Kiribati,KIR,1961,,5000.0,47.06,Oceania,KI
Kiribati,KIR,1962,,6000.0,45.71,Oceania,KI
Kiribati,KIR,1963,,6000.0,45.83,Oceania,KI
Kiribati,KIR,1964,,6000.0,51.35,Oceania,KI
Kiribati,KIR,1965,,6000.0,55.26,Oceania,KI
Kiribati,KIR,1966,,7500.0,57.69,Oceania,KI
Kiribati,KIR,1967,,7500.0,57.5,Oceania,KI
Kiribati,KIR,1968,,7500.0,59.52,Oceania,KI
Kiribati,KIR,1969,,7500.0,59.3,Oceania,KI
Kiribati,KIR,1970,,8800.0,59.09,Oceania,KI
Kiribati,KIR,1971,,8900.0,60.0,Oceania,KI
Kiribati,KIR,1972,,9100.0,59.78,Oceania,KI
Kiribati,KIR,1973,,9200.0,60.64,Oceania,KI
Kiribati,KIR,1974,,9475.0,63.18,Oceania,KI
Kiribati,KIR,1975,,9650.0,62.18,Oceania,KI
Kiribati,KIR,1976,,9824.0,63.86,Oceania,KI
Kiribati,KIR,1977,,10053.0,62.5,Oceania,KI
Kiribati,KIR,1978,,10606.0,64.46,Oceania,KI
Kiribati,KIR,1979,,10838.0,64.33,Oceania,KI
Kiribati,KIR,1980,,12929.0,67.05,Oceania,KI
Kiribati,KIR,1981,,13502.0,67.9,Oceania,KI
Kiribati,KIR,1982,,13009.0,68.67,Oceania,KI
Kiribati,KIR,1983,,22485.0,68.43,Oceania,KI
Kuwait,KWT,1960,0.0,3500.0,,Asia,KW
Kuwait,KWT,1961,0.0,3500.0,8.47,Asia,KW
Kuwait,KWT,1962,0.0,3500.0,8.66,Asia,KW
Kuwait,KWT,1963,0.0,3500.0,6.58,Asia,KW
Kuwait,KWT,1964,0.0,4000.0,9.41,Asia,KW
Kuwait,KWT,1965,0.0,4000.0,8.73,Asia,KW
Kuwait,KWT,1966,0.0,4000.0,9.0,Asia,KW
Kuwait,KWT,1967,0.0,4500.0,9.05,Asia,KW
Kuwait,KWT,1968,0.0,4500.0,8.38,Asia,KW
Kuwait,KWT,1969,0.0,4500.0,8.58,Asia,KW
Kuwait,KWT,1970,0.0,4700.0,7.62,Asia,KW
Kuwait,KWT,1971,0.0,5700.0,7.69,Asia,KW
Kuwait,KWT,1972,0.0,5000.0,6.33,Asia,KW
Kuwait,KWT,1973,0.0,6100.0,5.43,Asia,KW
Kuwait,KWT,1974,0.0,5502.0,7.45,Asia,KW
Kuwait,KWT,1975,0.0,5934.0,7.23,Asia,KW
Kuwait,KWT,1976,0.0,4648.0,8.77,Asia,KW
Kuwait,KWT,1977,0.0,5913.0,16.96,Asia,KW
Kuwait,KWT,1978,0.0,6489.0,10.17,Asia,KW
Kuwait,KWT,1979,0.0,3065.0,10.68,Asia,KW
Kuwait,KWT,1980,0.0,3689.0,14.23,Asia,KW
Kuwait,KWT,1981,0.0,3714.0,12.33,Asia,KW
Kuwait,KWT,1982,0.0,6628.0,12.54,Asia,KW
Kuwait,KWT,1983,0.0,8722.0,12.68,Asia,KW
Kuwait,KWT,1984,0.0,9639.0,14.9,Asia,KW
Kuwait,KWT,1985,2.0,10116.0,13.0,Asia,KW
Kuwait,KWT,1986,3.0,7630.0,12.43,Asia,KW
Kuwait,KWT,1987,5.0,7699.0,12.19,Asia,KW
Kuwait,KWT,1988,8.0,10788.0,13.09,Asia,KW
Kuwait,KWT,1989,10.0,7643.0,12.06,Asia,KW
Kuwait,KWT,1990,0.0,4454.0,4.8,Asia,KW
Kuwait,KWT,1991,0.0,2034.0,4.18,Asia,KW
Kuwait,KWT,1992,0.0,7871.0,9.38,Asia,KW
Kuwait,KWT,1993,0.0,8466.0,10.22,Asia,KW
Kuwait,KWT,1994,0.0,7752.0,12.26,Asia,KW
Kuwait,KWT,1995,90.0,8616.0,13.84,Asia,KW
Kuwait,KWT,1996,90.0,8255.0,13.97,Asia,KW
Kuwait,KWT,1997,204.0,7827.0,11.92,Asia,KW
Kuwait,KWT,1998,220.0,7798.0,12.52,Asia,KW
Kuwait,KWT,1999,264.0,7398.0,13.34,Asia,KW
Kuwait,KWT,2000,376.0,6978.0,10.7,Asia,KW
Kuwait,KWT,2001,195.0,5846.0,9.55,Asia,KW
Kuwait,KWT,2002,195.0,5360.0,9.11,Asia,KW
Kuwait,KWT,2003,366.0,4060.0,11.87,Asia,KW
Kuwait,KWT,2004,375.0,5061.0,10.67,Asia,KW
Kuwait,KWT,2005,327.0,4895.0,11.83,Asia,KW
Kuwait,KWT,2006,568.0,5635.0,12.05,Asia,KW
Kuwait,KWT,2007,348.0,4373.0,13.14,Asia,KW
Kuwait,KWT,2008,291.2149963,3979.0,11.09,Asia,KW
Kuwait,KWT,2009,272.0,4708.0,17.7,Asia,KW
Kuwait,KWT,2010,310.0,6373.0,19.8,Asia,KW
Kuwait,KWT,2011,319.0,4038.0,15.75,Asia,KW
Kuwait,KWT,2012,309.0,4030.0,13.82,Asia,KW
Kuwait,KWT,2013,303.0,4633.0,13.82,Asia,KW
Kuwait,KWT,2014,297.0,4197.0,12.62,Asia,KW
Kuwait,KWT,2015,262.0,4287.0,12.14,Asia,KW
Kuwait,KWT,2016,196.1599884,5493.0,11.77,Asia,KW
Kuwait,KWT,2017,195.0,3978.0,11.48,Asia,KW
Kuwait,KWT,2018,197.6499939,2871.0,,Asia,KW
Kyrgyzstan,KGZ,1960,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1961,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1962,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1963,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1964,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1965,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1966,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1967,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1968,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1969,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1970,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1971,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1972,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1973,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1974,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1975,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1976,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1977,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1978,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1979,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1980,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1981,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1982,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1983,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1984,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1985,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1986,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1987,0.0,,,Asia,KG
Kyrgyzstan,KGZ,1988,1108.0,212.0,,Asia,KG
Kyrgyzstan,KGZ,1989,1135.0,312.0,,Asia,KG
Kyrgyzstan,KGZ,1990,982.0,327.0,,Asia,KG
Kyrgyzstan,KGZ,1991,974.0,225.0,,Asia,KG
Kyrgyzstan,KGZ,1992,642.0,201.0,0.19,Asia,KG
Kyrgyzstan,KGZ,1993,223.0,127.0,0.08,Asia,KG
Kyrgyzstan,KGZ,1994,163.0,131.0,0.23,Asia,KG
Kyrgyzstan,KGZ,1995,207.0,185.0,0.21,Asia,KG
Kyrgyzstan,KGZ,1996,185.0,145.0,0.34,Asia,KG
Kyrgyzstan,KGZ,1997,168.0,85.0,0.56,Asia,KG
Kyrgyzstan,KGZ,1998,162.0,85.0,1.0,Asia,KG
Kyrgyzstan,KGZ,1999,71.0,48.0,0.79,Asia,KG
Kyrgyzstan,KGZ,2000,58.0,52.0,0.87,Asia,KG
Kyrgyzstan,KGZ,2001,144.0,180.0,0.82,Asia,KG
Kyrgyzstan,KGZ,2002,94.0,151.0,0.98,Asia,KG
Kyrgyzstan,KGZ,2003,12.0,63.0,1.29,Asia,KG
Kyrgyzstan,KGZ,2004,20.0,7.0,1.37,Asia,KG
Kyrgyzstan,KGZ,2005,20.0,26.0,1.47,Asia,KG
Kyrgyzstan,KGZ,2006,20.0,37.0,1.83,Asia,KG
Kyrgyzstan,KGZ,2007,107.0,14.0,2.39,Asia,KG
Kyrgyzstan,KGZ,2008,92.0,8.0,2.45,Asia,KG
Kyrgyzstan,KGZ,2009,133.0,10.0,1.89,Asia,KG
Kyrgyzstan,KGZ,2010,352.0,27.0,2.12,Asia,KG
Kyrgyzstan,KGZ,2011,394.5,60.0,2.37,Asia,KG
Kyrgyzstan,KGZ,2012,297.0,90.0,2.34,Asia,KG
Kyrgyzstan,KGZ,2013,300.0,120.0,2.31,Asia,KG
Kyrgyzstan,KGZ,2014,577.9299927,227.0,3.0,Asia,KG
Kyrgyzstan,KGZ,2015,1068.400024,31.0,1.84,Asia,KG
Kyrgyzstan,KGZ,2016,1930.699951,89.0,1.11,Asia,KG
Kyrgyzstan,KGZ,2017,2100.0,90.0,1.14,Asia,KG
Kyrgyzstan,KGZ,2018,2558.699951,19.0,,Asia,KG
Laos,LAO,1963,16.0,14984.0,7.11,Asia,LA
Laos,LAO,1964,24.0,14976.0,6.54,Asia,LA
Laos,LAO,1965,32.0,14968.0,6.98,Asia,LA
Laos,LAO,1966,48.0,17952.0,7.93,Asia,LA
