Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
India,IND,1980,365180,2080157,3.1,IN,Asia,753095.5141,592056.1766,31552.66952,,0.547027769,0.430053244,0.022918987,0
India,IND,1981,406622,2041720,3.02,IN,Asia,845355.1087,627967.5324,33443.83954,,0.561039232,0.416765,0.022195768,0
India,IND,1982,452939,1916381,2.89,IN,Asia,913369.1833,607225.633,32293.72288,,0.588174335,0.39102976,0.020795905,0
India,IND,1983,504733,2003865.5,3.02,IN,Asia,973997.0671,674383.661,35839.16158,,0.578307543,0.400413073,0.021279384,0
India,IND,1984,572000,2302519,3.28,IN,Asia,1162812.062,576063.4934,30594.15999,,0.657152847,0.325557136,0.017290016,0
India,IND,1985,633250,2206097.5,3.22,IN,Asia,1157413.825,492071.6258,26291.09869,,0.690673124,0.293637971,0.015688905,0
India,IND,1986,686260,2321273,3.19,IN,Asia,1184996.682,640878.1593,34001.96127,,0.637137191,0.344580974,0.018281835,0
India,IND,1987,788310,2206075,3.15,IN,Asia,1205508.946,609988.448,32341.90155,,0.652388413,0.330109036,0.017502551,0
India,IND,1988,893330,2307632,3.35,IN,Asia,1252511.705,717612.7517,37886.79625,,0.623757314,0.357374866,0.018867821,0
India,IND,1989,1004500,2713689,3.67,IN,Asia,1428793.768,953524.115,50119.28111,,0.587391851,0.392003596,0.020604553,0
India,IND,1990,1017136,2862586,3.75,IN,Asia,1408294.633,928878.9236,48783.22455,,0.590243144,0.389310876,0.02044598,0
India,IND,1991,1225261,2907233,3.87,IN,Asia,1481573.855,975464.0455,50920.94628,,0.59074887,0.388947389,0.020303741,0
India,IND,1992,1395444,2929102,3.97,IN,Asia,1645810.336,886848.5643,45972.98234,,0.638249433,0.343922128,0.017828439,0
India,IND,1993,1416702,3150212,4.08,IN,Asia,1708839.538,820160.1022,42314.52223,,0.664578278,0.318965342,0.01645638,0
India,IND,1994,1519528,3347607,4.21,IN,Asia,1817736.612,833953.2373,42833.28501,,0.674604196,0.309499379,0.015896425,0
India,IND,1995,1658807,3357740,4.2,IN,Asia,1696667.869,858256.1065,43963.17901,,0.652843994,0.330239851,0.016916155,0
India,IND,1996,1758739,3542954,4.51,IN,Asia,1834274.866,923087.2116,47180.98806,,0.654036976,0.329139967,0.016823057,0
India,IND,1997,1864322,3620948,4.58,IN,Asia,2040267.69,1050115.843,53957.62321,,0.648869696,0.333970072,0.017160232,0
India,IND,1998,1908485,3473492,4.56,IN,Asia,2169724.376,937419.7749,47683.76542,,0.687747298,0.297138164,0.015114538,0
India,IND,1999,2134814,3552149,4.68,IN,Asia,1843414.205,961098.8111,49381.40148,,0.645929364,0.336767473,0.017303163,0
India,IND,2000,1942531,3726427,4.47,IN,Asia,1963468.901,1155938.638,56611.65399,,0.618216951,0.363958329,0.01782472,0
India,IND,2001,2120634,3817092,4.82,IN,Asia,1705072.02,1036250.559,49480.02672,,0.610961168,0.371309156,0.017729676,0
India,IND,2002,2189445,3783853,4.69,IN,Asia,1942317.797,1035908.637,53037.99513,,0.640761584,0.341741429,0.017496987,0
India,IND,2003,2316947,3757899,4.76,IN,Asia,1873635.611,1116329.362,55469.64658,,0.615227659,0.366558308,0.018214033,0
India,IND,2004,2804362,3426509,4.8,IN,Asia,1906578.153,1023252.735,52129.01484,,0.639370822,0.343147718,0.017481461,0
India,IND,2005,2973126,3725362,5.06,IN,Asia,1737697.025,922935.9153,47122.60004,,0.641748119,0.340849054,0.017402827,0
India,IND,2006,3182817,3877337,5.23,IN,Asia,2076776.497,981418.2071,50839.72642,,0.667981183,0.315666561,0.016352256,0
India,IND,2007,3114762,3890293,5.17,IN,Asia,2115739.538,1114999.687,57631.1388,,0.643400622,0.339073633,0.017525744,0
India,IND,2008,3855763,4128727,5.99,IN,Asia,2517215.486,1023640.493,53185.65618,,0.700385733,0.284815981,0.014798286,0
India,IND,2009,3798842,4094756,5.59,IN,Asia,2578546.714,1028372.482,53056.20943,,0.704525694,0.280977976,0.014496329,0
India,IND,2010,3790021,4715816,5.72,IN,Asia,2666608.529,1084771.284,56533.65938,,0.700280757,0.284872882,0.014846361,0
India,IND,2011,3677584,4336132,5.17,IN,Asia,3207937.815,1029472.31,51283.76786,,0.747998784,0.240043318,0.011957899,0
India,IND,2012,4213980,4895141,5.1,IN,Asia,3287075.783,1062284.29,54352.35017,,0.746432888,0.241224719,0.012342393,0
India,IND,2013,4555209,4665440,5.04,IN,Asia,3185014.721,1034118.876,50544.54539,,0.745961315,0.242200663,0.011838022,0
India,IND,2014,4893002,4999493,6.2,IN,Asia,2846245.968,1199627.701,58975.62222,,0.693386228,0.292246467,0.014367305,0
India,IND,2015,5263002,4862038,6.42,IN,Asia,2724594.011,1065319.192,54341.47456,,0.708744409,0.277119827,0.014135763,0
India,IND,2016,5702002,5196945,6.59,IN,Asia,3159945.436,868313.3515,44705.94077,,0.775834226,0.213189509,0.010976265,0
India,IND,2017,6184869,5553948,6.9,IN,Asia,3429532.687,862693.5166,42575.00545,,0.791162621,0.199015705,0.009821674,0
India,IND,2018,7071302,5342888,,IN,Asia,2981037.92,948352.5819,45180.23526,,0.750027643,0.238605033,0.011367324,0
Indonesia,IDN,1960,80639,681061,,ID,Asia,7506.239156,418138.8649,32216.36153,3481.136063,0.016270423,0.906352163,0.069831751,0.007545664
Indonesia,IDN,1961,86172,828628,10.24,ID,Asia,165560.6234,507631.9529,33010.81469,3566.209161,0.233259671,0.715206671,0.046509198,0.00502446
Indonesia,IDN,1962,89263,857937,10.12,ID,Asia,217430.1998,493454.7563,33839.32577,3654.165323,0.29053509,0.659365269,0.045216863,0.004882777
Indonesia,IDN,1963,88224,850976,9.68,ID,Asia,274567.8564,473811.7994,34700.50466,3745.211513,0.348956536,0.602181648,0.044101914,0.004759902
Indonesia,IDN,1964,93148,910852,10.1,ID,Asia,341451.0953,463086.1348,35592.96122,3839.712436,0.404577336,0.548699821,0.042173259,0.004549585
Indonesia,IDN,1965,93898,980902,10.49,ID,Asia,444246.0577,478030.0133,36514.95783,3937.885887,0.461444599,0.496536466,0.037928598,0.004090337
Indonesia,IDN,1966,104339,1137261,11.51,ID,Asia,554355.1597,467356.3616,37464.75682,4039.726176,0.521394672,0.439568592,0.035237202,0.003799535
Indonesia,IDN,1967,112101,1086299,11.03,ID,Asia,554799.3243,422212.3002,38444.09584,4144.96405,0.544133927,0.41409574,0.037705051,0.004065282
Indonesia,IDN,1968,104175,1075825,10.46,ID,Asia,605528.9492,440733.3679,39447.41442,4253.23606,0.555550021,0.404356277,0.036191518,0.003902184
Indonesia,IDN,1969,105690,1129110,10.63,ID,Asia,672956.3018,471415.7145,40472.97491,4364.060695,0.56588562,0.396411139,0.034033524,0.003669717
Indonesia,IDN,1970,108706,1148494,10.43,ID,Asia,900792.7321,472476.0233,41518.3446,4477.05806,0.634689974,0.332902103,0.02925343,0.003154492
Indonesia,IDN,1971,114121,1159181,10.22,ID,Asia,975767.7241,445084.0216,42582.4809,4592.024254,0.664680024,0.303185329,0.029006621,0.003128026
Indonesia,IDN,1972,118952,1177852,10.03,ID,Asia,1092854.822,426096.4468,43664.68874,4708.926189,0.697273956,0.271862236,0.027859373,0.003004435
Indonesia,IDN,1973,129830,1164611,9.87,ID,Asia,1203957.839,410551.9816,44762.18791,4827.759157,0.723488977,0.246711159,0.026898741,0.002901124
Indonesia,IDN,1974,136244,1225698,10.14,ID,Asia,1284378.69,393792.3811,45873.58826,4948.587171,0.742847719,0.227758195,0.026531965,0.002862121
Indonesia,IDN,1975,149633,1226933,10.15,ID,Asia,1271103.595,368606.6312,46996.45709,5071.420163,0.751341794,0.217881193,0.027779327,0.002997686
Indonesia,IDN,1976,156744,1329767,10.68,ID,Asia,1403540.016,447527.4955,48129.05677,5196.049405,0.737001395,0.234997495,0.025272655,0.002728455
Indonesia,IDN,1977,173780,1414037,11.14,ID,Asia,1592264.849,497173.7932,49672.99526,5322.269425,0.742510573,0.231843841,0.023163687,0.002481899
Indonesia,IDN,1978,189266,1478892,11.25,ID,Asia,1657391.592,516966.3974,51216.93375,5450.084895,0.742883467,0.231716989,0.022956683,0.002442861
Indonesia,IDN,1979,202202,1567885,11.55,ID,Asia,1681352.481,525029.3872,52760.87223,5579.542559,0.742410005,0.231829479,0.02329684,0.002463676
Indonesia,IDN,1980,225296,1652660,12.07,ID,Asia,1472462.677,629379.9173,54304.81072,5710.571457,0.681109811,0.29112917,0.025119509,0.002641511
Indonesia,IDN,1981,269959,1677030,12.27,ID,Asia,1564897.016,636063.8146,55848.74921,5843.153728,0.6916205,0.281114201,0.024682864,0.002582435
Indonesia,IDN,1982,273541,1753048,12.36,ID,Asia,2306508.559,807097.5734,57392.6877,5976.928906,0.726007606,0.254045872,0.018065195,0.001881327
Indonesia,IDN,1983,303941,1944527,13.28,ID,Asia,2478083.044,848628.304,58936.62619,6111.064394,0.730618837,0.250203005,0.017376419,0.001801739
Indonesia,IDN,1984,330764,1982327,13.61,ID,Asia,2596112.895,881873.6863,60480.56468,6244.492294,0.732390434,0.248785734,0.017062196,0.001761636
Indonesia,IDN,1985,359626,2093069,13.81,ID,Asia,2846765.429,954122.7538,62024.50317,6376.4149,0.735733453,0.246588644,0.016029948,0.001647955
Indonesia,IDN,1986,411552,2196212,14.14,ID,Asia,2915107.061,1018098.655,65492.21277,6506.456282,0.727829789,0.254193933,0.016351778,0.0016245
Indonesia,IDN,1987,456727,2306077,14.34,ID,Asia,3076478.351,1093713.502,68959.92238,6634.684381,0.724595639,0.257599743,0.016241967,0.001562651
Indonesia,IDN,1988,499597,2462514,14.88,ID,Asia,3126614.571,1110464.059,72427.63199,6761.303881,0.724379229,0.257274148,0.016780153,0.00156647
Indonesia,IDN,1989,527897,2576870,15.15,ID,Asia,3155094.092,1101502.307,75895.34159,6886.725647,0.727084332,0.253838727,0.017489911,0.00158703
Indonesia,IDN,1990,599824,2668521,14.93,ID,Asia,2874481.975,1034142.514,79363.0512,7011.249307,0.719520112,0.258859281,0.019865601,0.001755007
Indonesia,IDN,1991,607507,2816195,15.15,ID,Asia,2594118.702,926318.7632,82830.76081,7135.006231,0.718512181,0.256569337,0.022942246,0.001976235
Indonesia,IDN,1992,645368,2983772,16,ID,Asia,2628440.459,909806.8639,86298.47041,7257.877256,0.723728675,0.250511026,0.023761877,0.001998422
Indonesia,IDN,1993,710414,3212909,16.57,ID,Asia,2541580.674,921569.6686,89766.18002,7379.645805,0.713867767,0.25884635,0.025213122,0.002072762
Indonesia,IDN,1994,703522,3453274,17.53,ID,Asia,2715302.661,948881.0989,93233.88962,7500,0.721211701,0.252032365,0.024763859,0.001992075
Indonesia,IDN,1995,743092,3645428,17.82,ID,Asia,2758465.206,1098616.988,96701.59923,7618.803373,0.696335487,0.277330304,0.02441095,0.001923259
Indonesia,IDN,1996,881098,3767439,18.82,ID,Asia,2835874.834,1140085.127,96657.45531,7735.975854,0.695007163,0.279408428,0.023688501,0.001895908
Indonesia,IDN,1997,777547,3918472,19.04,ID,Asia,2873450.15,1121340.816,96613.31139,7851.861976,0.700968676,0.27354739,0.023568498,0.001915436
Indonesia,IDN,1998,747007,4024958,19.07,ID,Asia,3019075.676,1231581.923,96569.16746,7967.274004,0.693212667,0.282784627,0.022173333,0.001829373
Indonesia,IDN,1999,882989,4018532.5,19.67,ID,Asia,2960200.109,1244454.631,96525.02354,8083.291689,0.686938827,0.288785951,0.022399427,0.001875794
Indonesia,IDN,2000,993727,4168921.5,20.63,ID,Asia,2990289.23,1330559.823,96480.87962,8200.720705,0.675690547,0.30065543,0.021800974,0.001853048
Indonesia,IDN,2001,1076749,4349342,21.6,ID,Asia,3184024.202,1466731.339,96436.73569,8319.712082,0.669543933,0.30842764,0.020278939,0.001749488
Indonesia,IDN,2002,1137151,4420029,21.07,ID,Asia,3149938.986,1490731.117,96392.59177,8440.125899,0.663773494,0.314135545,0.020312408,0.001778552
Indonesia,IDN,2003,1228559,4710291,20.99,ID,Asia,3178717.741,1645124.724,96348.44785,8562.086847,0.644933463,0.333781126,0.01954824,0.001737171
Indonesia,IDN,2004,1468612,4754105,21.19,ID,Asia,3299278.661,1582915.956,96304.30392,8685.651056,0.661551345,0.317396706,0.019310355,0.001741594
Indonesia,IDN,2005,2124093,4721419,22.06,ID,Asia,3128678.697,1519076.897,96260.16,8810.743009,0.65827749,0.319615475,0.020253245,0.00185379
Indonesia,IDN,2006,2479247,4818814,22.59,ID,Asia,3185828.889,1488370.17,97105.30176,8937.476215,0.666457681,0.31135876,0.020313889,0.00186967
Indonesia,IDN,2007,3137376,5060086,24.14,ID,Asia,3298764.447,1454479.175,97950.44352,9065.546531,0.678721861,0.299259565,0.020153336,0.001865239
Indonesia,IDN,2008,3854944,5019071,25.15,ID,Asia,3219305.189,1441098.855,98795.58528,9193.918832,0.675134121,0.302218942,0.02071884,0.001928096
Indonesia,IDN,2009,4712846.5,5128007,25.55,ID,Asia,3391321.307,1444787.26,99640.72704,9321.220566,0.685798372,0.29216717,0.020149506,0.001884952
Indonesia,IDN,2010,6277924.5,5402213,27.22,ID,Asia,3439646.646,1557296.937,100485.8688,9446.410132,0.673532457,0.304941216,0.019676583,0.001849743
Indonesia,IDN,2011,7937071.5,5776454,28.87,ID,Asia,3758474.43,1652454.817,101141.3574,9480.175359,0.680691816,0.299273679,0.018317564,0.001716941
Indonesia,IDN,2012,9599765,5883521,28.52,ID,Asia,3904833.638,1714262.658,101796.8461,9609.207331,0.6814121,0.299147013,0.017764035,0.001676853
Indonesia,IDN,2013,13301408,6157745,28.17,ID,Asia,3974468.099,1740285.719,102452.3347,9738.927044,0.682084359,0.298661768,0.017582512,0.001671361
Indonesia,IDN,2014,14375287,6550715,36.96,ID,Asia,4093136.494,1846189.536,103107.8234,9867.432826,0.676294239,0.305039265,0.017036135,0.00163036
Indonesia,IDN,2015,15649311,6760874,38.28,ID,Asia,4295880.018,1926430.948,103763.312,9993.295086,0.678004136,0.304042046,0.016376611,0.001577208
Indonesia,IDN,2016,16002319,6595077,39.32,ID,Asia,4304484.314,1895900.338,104418.8006,10115.93631,0.681637254,0.30022558,0.016535255,0.001601911
Indonesia,IDN,2017,16118238,6790477.5,44.67,ID,Asia,4487320.61,1965647.513,105074.2893,10235.51012,0.683180685,0.299263755,0.015997236,0.001558325
Indonesia,IDN,2018,14772104,7270238,,ID,Asia,4626844.261,2010839.739,105729.7779,10352.2176,0.685076188,0.297736069,0.015654937,0.001532807
Iran,IRN,1960,0,20015,,IR,Asia,6616.754202,185930.1294,5747.662927,37.23053466,0.033362048,0.937470193,0.02898004,0.000187718
Iran,IRN,1961,0,20015,0.48,IR,Asia,9214.952459,186423.759,5876.87851,38.29278132,0.045719548,0.924932611,0.029157853,0.000189988
Iran,IRN,1962,0,20015,0.65,IR,Asia,11801.27779,186890.1288,6016.042211,39.43287994,0.057638376,0.912786203,0.029382827,0.000192593
Iran,IRN,1963,0,18015,0.54,IR,Asia,14375.75605,187330.0198,6166.778536,40.66294082,0.06914306,0.901001015,0.029660349,0.000195577
Iran,IRN,1964,0,18013,0.36,IR,Asia,16938.36392,187742.4871,6321.279185,41.9327927,0.080259846,0.889589048,0.029952414,0.000198692
Iran,IRN,1965,0,20014,0.48,IR,Asia,19489.01895,188125.757,6432.256023,42.92756768,0.091031915,0.878722932,0.030044641,0.000200512
Iran,IRN,1966,0,21114,0.47,IR,Asia,22027.82123,188482.4731,6644.669749,44.61557106,0.101417421,0.867784705,0.030592461,0.000205413
Iran,IRN,1967,0,22515,0.37,IR,Asia,24554.76078,188812.2419,6736.115154,45.50706243,0.111537198,0.857658057,0.030598034,0.000206711
Iran,IRN,1968,0,24019,0.65,IR,Asia,27069.67336,189112.3228,6892.548238,46.85130618,0.121322625,0.847575923,0.030891472,0.000209981
Iran,IRN,1969,0,24016,0.66,IR,Asia,27577.63306,189389.6494,7055.139983,48.25437141,0.1230756,0.84522282,0.031486226,0.000215353
Iran,IRN,1970,0,26066,0.78,IR,Asia,28113.47639,189651.774,7151.334468,49.2180056,0.124967777,0.843024902,0.03178854,0.00021878
Iran,IRN,1971,60,24309,0.63,IR,Asia,28645.66791,189872.7464,7499.078759,51.93590383,0.126711816,0.839886876,0.033171574,0.000229734
Iran,IRN,1972,155,19488,0.43,IR,Asia,29175.08178,190066.4605,7650.500078,53.31993858,0.128555532,0.837498764,0.033710758,0.000234946
Iran,IRN,1973,311,19949,0.56,IR,Asia,29701.71805,190232.9163,7805.574172,54.74722441,0.130387953,0.835105921,0.03426579,0.000240336
Iran,IRN,1974,887,69062,2.1,IR,Asia,30222.4346,190326.2992,7964.428302,56.21949137,0.132224336,0.832685016,0.034844686,0.000245962
Iran,IRN,1975,1510,66807,1.9,IR,Asia,30743.48761,190438.585,8119.634368,57.68483815,0.134040675,0.830306461,0.03540136,0.000251504
Iran,IRN,1976,2675,70038,2.17,IR,Asia,32513.14892,190523.9137,8155.729766,58.31751504,0.140596726,0.82388324,0.035267851,0.000252183
Iran,IRN,1977,3800,69745,2.17,IR,Asia,32721.25931,190577.9821,8238.65517,59.29550859,0.141285216,0.822885547,0.035573208,0.000256029
Iran,IRN,1978,4935,67170,1.99,IR,Asia,26442.82214,181001.3722,8409.045787,60.92001937,0.122469143,0.838302463,0.038946245,0.000282149
Iran,IRN,1979,7040,65413,1.65,IR,Asia,21674.0644,171565.3141,8770.780603,63.96143573,0.107257992,0.849021704,0.04340378,0.000316525
Iran,IRN,1980,9263,43659,1.05,IR,Asia,16380.20233,162284.2652,2272.765635,,0.090529749,0.896909179,0.012561072,0
Iran,IRN,1981,11197,44608,1.22,IR,Asia,20031.14999,153128.925,2341.628741,,0.114136499,0.872521017,0.013342484,0
Iran,IRN,1982,13356,92818,1.74,IR,Asia,24833.62615,144077.7331,2414.341355,,0.144949801,0.840958085,0.014092114,0
Iran,IRN,1983,15368,96665,1.94,IR,Asia,30398.90316,135203.2638,2490.245884,,0.180846373,0.804338884,0.014814743,0
Iran,IRN,1984,18369,99554,1.74,IR,Asia,35194.08395,126466.5648,2568.50938,,0.214298632,0.770061579,0.015639789,0
Iran,IRN,1985,17776,102850,1.73,IR,Asia,39123.87518,117870.3045,2648.105245,,0.245072132,0.738340124,0.016587743,0
Iran,IRN,1986,20930,133381,2.24,IR,Asia,43844.24001,120439.594,2729.39079,,0.26251957,0.721138066,0.016342363,0
Iran,IRN,1987,24820,190800,2.94,IR,Asia,48545.88001,171193.2027,2811.274988,,0.218134361,0.769233554,0.012632085,0
Iran,IRN,1988,26400,208792,3.34,IR,Asia,53227.50641,181697.3718,2889.670346,,0.223819387,0.764029673,0.01215094,0
Iran,IRN,1989,26000,234383,3.96,IR,Asia,57888.6084,200943.6109,11837.70578,8.404514816,0.213864954,0.742370515,0.043733482,3.10E-05
Iran,IRN,1990,27147,241929,3.92,IR,Asia,62529.51922,192555.5873,12068.90067,17.25972577,0.234042829,0.72071967,0.045172899,6.46E-05
Iran,IRN,1991,20226,255504,4.46,IR,Asia,67151.44183,218258.0134,12287.74227,26.54867063,0.225549499,0.733089034,0.041272295,8.92E-05
Iran,IRN,1992,21806,305707,5.16,IR,Asia,67193.29697,251754.2956,12459.28746,36.15250219,0.20272955,0.759570336,0.037591037,0.000109076
Iran,IRN,1993,21882,322005,5.25,IR,Asia,70687.25122,228243.1293,12601.74608,46.04096229,0.226868435,0.732538904,0.040444894,0.000147767
Iran,IRN,1994,25899,308100,4.64,IR,Asia,66507.78031,331065.3561,12741.11606,56.27092617,0.162067635,0.806747408,0.031047834,0.000137122
Iran,IRN,1995,28636,339661,5.23,IR,Asia,65820.39762,347543.7924,12895.68815,66.9380449,0.154389532,0.815205094,0.030248363,0.000157011
Iran,IRN,1996,29977,351725,5.05,IR,Asia,67171.72934,327022.6918,13071.64512,78.12313919,0.164901651,0.802816636,0.032089927,0.000191787
Iran,IRN,1997,30279,369988,5.12,IR,Asia,75181.47138,426672.4991,13262.536,89.842468,0.145924971,0.828158465,0.025742183,0.000174382
Iran,IRN,1998,33237,367297,4.6,IR,Asia,70242.72889,334399.922,13458.68411,102.0687782,0.167963073,0.799610713,0.032182149,0.000244065
Iran,IRN,1999,31800,380197,4.59,IR,Asia,84033.35401,319463.0379,13645.24365,114.700923,0.201395034,0.765627769,0.032702304,0.000274893
Iran,IRN,2000,40550,383991,4.89,IR,Asia,79429.56896,301359.0818,13811.85542,127.6304122,0.201226013,0.763459845,0.034990805,0.000323338
Iran,IRN,2001,62550,351142,4.94,IR,Asia,86238.39093,280439.6801,14075.99787,240.3125218,0.226350821,0.736073007,0.036945421,0.000630751
Iran,IRN,2002,76817,324838,5.02,IR,Asia,95276.69062,246458.7393,14153.98097,243.5317314,0.267531248,0.692041397,0.039743532,0.000683823
Iran,IRN,2003,91714,350123,6.08,IR,Asia,112699.3,221311.2022,14217.21804,246.545921,0.323407812,0.635086214,0.040798473,0.000707501
Iran,IRN,2004,104330,369990,6.07,IR,Asia,149450.8756,224108.1275,14272.65278,249.471578,0.385102148,0.577477521,0.036777498,0.000642834
Iran,IRN,2005,111761,410567,6.66,IR,Asia,170016.3115,222994.6426,14325.55384,252.3994052,0.417126935,0.54710675,0.035147065,0.00061925
Iran,IRN,2006,129468,445879,7.14,IR,Asia,192161.6045,221958.3842,14376.127,255.3331096,0.448188817,0.517685444,0.033530212,0.000595527
Iran,IRN,2007,158549,402767,7.22,IR,Asia,118177.8776,220856.4987,14423.52259,258.257621,0.334103703,0.624389061,0.04077711,0.000730127
Iran,IRN,2008,154726,407842,6.7,IR,Asia,87260.63267,227948.5838,14470.54619,261.2233603,0.264473455,0.690876834,0.043857983,0.000791728
Iran,IRN,2009,179552,420372,7.19,IR,Asia,93059.88768,213015.3302,14520.36818,264.2890543,0.290032799,0.663888964,0.045254547,0.00082369
Iran,IRN,2010,220034,443650,8.49,IR,Asia,67014.53625,230555.6648,14577.4239,267.5386033,0.214504749,0.737978471,0.046660424,0.000856356
Iran,IRN,2011,247262,487633,9.09,IR,Asia,109294.6433,257706.0009,15090.33783,271.3651529,0.285840497,0.67398373,0.039466067,0.000709707
Iran,IRN,2012,296514,537271,9.68,IR,Asia,147711.5677,280454.5158,15620.29448,275.3407841,0.332637472,0.631566523,0.035175954,0.000620051
Iran,IRN,2013,325325,553776,9.97,IR,Asia,161438.0351,292804.4148,16164.06127,279.4009482,0.342984634,0.62208026,0.034341502,0.000593604
Iran,IRN,2014,320174,620427,10.6,IR,Asia,181427.4145,325325.9361,16716.42054,283.4523482,0.346398659,0.621143549,0.031916597,0.000541194
Iran,IRN,2015,346118,631122,10.84,IR,Asia,192707.3876,351791.2986,17279.18846,287.4216616,0.342855873,0.625890445,0.030742315,0.000511367
Iran,IRN,2016,398129,689722,11.67,IR,Asia,197895.6566,407404.1414,17210.46212,291.8295751,0.31775047,0.654147037,0.027633918,0.000468575
Iran,IRN,2017,412887,782480,11.73,IR,Asia,234674.7894,460281.9022,18501.14346,296.1511965,0.328789462,0.64487472,0.025920897,0.000414921
Iran,IRN,2018,439718,828872,,IR,Asia,259979.0151,502102.3436,19079.08945,299.5931974,0.332683696,0.642518257,0.024414671,0.000383376
Iraq,IRQ,1960,0,9000,,IQ,Asia,,1312.5,243.2744983,,0,0.84363126,0.15636874,0
Iraq,IRQ,1961,0,9000,1.26,IQ,Asia,,1307.25,245.4896855,,0,0.841899007,0.158100993,0
Iraq,IRQ,1962,0,9000,1.25,IQ,Asia,,1432.2,247.8397448,,0,0.852479832,0.147520168,0
Iraq,IRQ,1963,0,11300,1.48,IQ,Asia,,1945.135,250.376652,,0,0.885959771,0.114040229,0
Iraq,IRQ,1969,2,22000,2.14,IQ,Asia,,1264.050001,269.6447307,,0,0.824186179,0.175813821,0
Iraq,IRQ,1970,10,32090,3.04,IQ,Asia,414.59,1871.031313,272.5964389,,0.162062045,0.731380787,0.106557168,0
Iraq,IRQ,1971,100,27100,2.45,IQ,Asia,464.38,2833.580502,275.1385317,,0.129965611,0.793031616,0.077002772,0
Iraq,IRQ,1972,500,31500,2.82,IQ,Asia,513.23,849.9733458,277.260583,,0.31285662,0.51812986,0.16901352,0
Iraq,IRQ,1973,1000,26700,2.22,IQ,Asia,563.09,7554.090072,278.9722057,,0.067065244,0.89970856,0.033226197,0
Iraq,IRQ,1974,1800,22446,2.09,IQ,Asia,612.45,11945.67153,280.3052871,,0.047704443,0.930462252,0.021833305,0
Iraq,IRQ,1975,2300,19532,2.32,IQ,Asia,661.82,8398.876172,281.2578687,,0.070843851,0.899049186,0.030106963,0
Iraq,IRQ,1976,2746,25537,2.34,IQ,Asia,711.2,10678.9544,281.7965322,,0.060932401,0.914924545,0.024143053,0
Iraq,IRQ,1977,3000,23101,2.09,IQ,Asia,760.58,9756.475114,281.8340112,,0.070431319,0.903470255,0.026098426,0
Iraq,IRQ,1978,3238,22862,2.03,IQ,Asia,809.9,9618.236052,281.2529522,,0.075625229,0.898112493,0.026262278,0
Iraq,IRQ,1979,3443,51785,4.17,IQ,Asia,32659.11245,9371.705349,279.9212436,,0.771887071,0.221497085,0.006615844,0
Iraq,IRQ,1980,3622,49623,3.9,IQ,Asia,32414.64995,9129.133334,,,0.780252721,0.219747279,0,0
Iraq,IRQ,1981,3774,22445,1.87,IQ,Asia,762.5831373,839.9999999,325.2010495,,0.395574952,0.435733422,0.168691626,0
Iraq,IRQ,1982,3899,20101,1.66,IQ,Asia,,735,324.0834459,,0,0.693996307,0.306003693,0
Iraq,IRQ,1983,3997,18503,1.52,IQ,Asia,,630,321.7551725,,0,0.661934937,0.338065063,0
Iraq,IRQ,1984,4476,16524,1.38,IQ,Asia,,525,318.114659,,0,0.622691107,0.377308893,0
Iraq,IRQ,1985,4441,17000,1.38,IQ,Asia,,577.5,313.1178729,,0,0.648426242,0.351573758,0
Iraq,IRQ,1986,4564,16000,1.29,IQ,Asia,,525,306.7045566,,0,0.631233767,0.368766233,0
Iraq,IRQ,1987,5250,16000,1.3,IQ,Asia,,525,298.9432041,,0,0.637179841,0.362820159,0
Iraq,IRQ,1988,5000,21461,1.59,IQ,Asia,,630,290.0473727,,0,0.68474735,0.31525265,0
Iraq,IRQ,1989,3000,21555,1.44,IQ,Asia,,4557.40996,280.2538305,,0,0.942068353,0.057931647,0
Iraq,IRQ,1990,1600,22629,1.38,IQ,Asia,,4726.079948,269.6465008,,0,0.946024566,0.053975434,0
Iraq,IRQ,1991,1750,13485,0.85,IQ,Asia,,125.249999,281.4092945,,0,0.307997385,0.692002615,0
Iraq,IRQ,1992,4750,18073,1.23,IQ,Asia,2428.81,619.6612136,294.0698461,,0.726635801,0.185386268,0.087977931,0
Iraq,IRQ,1993,4000,19941,1.25,IQ,Asia,4857.6,2384.023216,307.605647,,0.643456449,0.315796919,0.040746632,0
Iraq,IRQ,1994,4100,25147,1.48,IQ,Asia,7286.42,4647.88011,321.9412641,,0.594506895,0.379225569,0.026267536,0
Iraq,IRQ,1995,2600,28208,1.51,IQ,Asia,9780.52,5691.233652,337.0084624,,0.618677157,0.360005016,0.021317827,0
Iraq,IRQ,1996,2500,30737,1.63,IQ,Asia,12274.74,12473.74213,352.8417423,,0.489007674,0.496935628,0.014056699,0
Iraq,IRQ,1997,3400,31302,1.62,IQ,Asia,14768.84,11325.09438,369.4535969,,0.55808576,0.427953306,0.013960933,0
Iraq,IRQ,1998,7500,22574,1.38,IQ,Asia,17263.08,13900.21331,386.7118362,,0.547165679,0.440577212,0.012257108,0
Iraq,IRQ,1999,2183,22423,1.13,IQ,Asia,19757.37,13310.38054,404.4317721,,0.59026238,0.397654996,0.012082623,0
